"","id","code_parking","type_compteur","horodatage","places_disponibles"
"24805",1411587,"PMO04","STANDARD",2021-04-17 16:51:00,155
"24806",1411637,"PMO04","STANDARD",2021-04-17 16:53:00,155
"24807",1411686,"PMO04","STANDARD",2021-04-17 16:55:00,155
"24808",1411735,"PMO04","STANDARD",2021-04-17 16:57:00,154
"24809",1411791,"PMO04","STANDARD",2021-04-17 16:59:00,153
"24810",1411842,"PMO04","STANDARD",2021-04-17 17:01:00,153
"24811",1411891,"PMO04","STANDARD",2021-04-17 17:03:00,153
"24812",1411940,"PMO04","STANDARD",2021-04-17 17:05:00,151
"24813",1411989,"PMO04","STANDARD",2021-04-17 17:07:00,149
"24814",1412046,"PMO04","STANDARD",2021-04-17 17:09:00,148
"24815",1412096,"PMO04","STANDARD",2021-04-17 17:11:00,150
"24816",1412145,"PMO04","STANDARD",2021-04-17 17:13:00,149
"24817",1412194,"PMO04","STANDARD",2021-04-17 17:15:00,150
"24818",1412250,"PMO04","STANDARD",2021-04-17 17:17:00,151
"24819",1412301,"PMO04","STANDARD",2021-04-17 17:19:00,151
"24820",1412350,"PMO04","STANDARD",2021-04-17 17:21:00,150
"24821",1412399,"PMO04","STANDARD",2021-04-17 17:23:00,151
"24822",1412448,"PMO04","STANDARD",2021-04-17 17:25:00,152
"24823",1412505,"PMO04","STANDARD",2021-04-17 17:27:00,152
"24824",1412555,"PMO04","STANDARD",2021-04-17 17:29:00,152
"24825",1412604,"PMO04","STANDARD",2021-04-17 17:31:00,151
"24826",1412653,"PMO04","STANDARD",2021-04-17 17:33:00,151
"24827",1412709,"PMO04","STANDARD",2021-04-17 17:35:00,151
"24828",1412760,"PMO04","STANDARD",2021-04-17 17:37:00,151
"24829",1412809,"PMO04","STANDARD",2021-04-17 17:39:00,151
"24830",1412858,"PMO04","STANDARD",2021-04-17 17:41:00,153
"24831",1412907,"PMO04","STANDARD",2021-04-17 17:43:00,152
"24832",1412964,"PMO04","STANDARD",2021-04-17 17:45:00,153
"24833",1413014,"PMO04","STANDARD",2021-04-17 17:47:00,154
"24834",1413063,"PMO04","STANDARD",2021-04-17 17:49:00,154
"24835",1413112,"PMO04","STANDARD",2021-04-17 17:51:00,155
"24836",1413168,"PMO04","STANDARD",2021-04-17 17:53:00,154
"24837",1413219,"PMO04","STANDARD",2021-04-17 17:55:00,154
"24838",1413268,"PMO04","STANDARD",2021-04-17 17:57:00,153
"24839",1413317,"PMO04","STANDARD",2021-04-17 17:59:00,154
"24840",1413366,"PMO04","STANDARD",2021-04-17 18:01:00,154
"24841",1413423,"PMO04","STANDARD",2021-04-17 18:03:00,156
"24842",1413473,"PMO04","STANDARD",2021-04-17 18:05:00,156
"24843",1413522,"PMO04","STANDARD",2021-04-17 18:07:00,155
"24844",1413571,"PMO04","STANDARD",2021-04-17 18:09:00,155
"24845",1413627,"PMO04","STANDARD",2021-04-17 18:11:00,155
"24846",1413678,"PMO04","STANDARD",2021-04-17 18:13:00,155
"24847",1413727,"PMO04","STANDARD",2021-04-17 18:15:00,156
"24848",1413776,"PMO04","STANDARD",2021-04-17 18:17:00,156
"24849",1413825,"PMO04","STANDARD",2021-04-17 18:19:00,155
"24850",1413882,"PMO04","STANDARD",2021-04-17 18:21:00,155
"24851",1413932,"PMO04","STANDARD",2021-04-17 18:23:00,156
"24852",1413981,"PMO04","STANDARD",2021-04-17 18:25:00,155
"24853",1414030,"PMO04","STANDARD",2021-04-17 18:27:00,156
"24854",1414086,"PMO04","STANDARD",2021-04-17 18:29:00,157
"24855",1414137,"PMO04","STANDARD",2021-04-17 18:31:00,157
"24856",1414186,"PMO04","STANDARD",2021-04-17 18:33:00,158
"24857",1414235,"PMO04","STANDARD",2021-04-17 18:35:00,158
"24858",1414284,"PMO04","STANDARD",2021-04-17 18:37:00,159
"24859",1414341,"PMO04","STANDARD",2021-04-17 18:39:00,159
"24860",1414391,"PMO04","STANDARD",2021-04-17 18:41:00,161
"24861",1414440,"PMO04","STANDARD",2021-04-17 18:43:00,161
"24862",1414489,"PMO04","STANDARD",2021-04-17 18:45:00,161
"24863",1414545,"PMO04","STANDARD",2021-04-17 18:47:00,161
"24864",1414596,"PMO04","STANDARD",2021-04-17 18:49:00,161
"24865",1414645,"PMO04","STANDARD",2021-04-17 18:51:00,161
"24866",1414694,"PMO04","STANDARD",2021-04-17 18:53:00,161
"24867",1414743,"PMO04","STANDARD",2021-04-17 18:55:00,161
"24868",1414800,"PMO04","STANDARD",2021-04-17 18:57:00,161
"24869",1414850,"PMO04","STANDARD",2021-04-17 18:59:00,161
"24870",1414899,"PMO04","STANDARD",2021-04-17 19:01:00,160
"24871",1414948,"PMO04","STANDARD",2021-04-17 19:03:00,160
"24872",1415004,"PMO04","STANDARD",2021-04-17 19:05:00,160
"24873",1415055,"PMO04","STANDARD",2021-04-17 19:07:00,160
"24874",1415104,"PMO04","STANDARD",2021-04-17 19:09:00,161
"24875",1415153,"PMO04","STANDARD",2021-04-17 19:11:00,161
"24876",1415202,"PMO04","STANDARD",2021-04-17 19:13:00,161
"24877",1415259,"PMO04","STANDARD",2021-04-17 19:15:00,161
"24878",1415309,"PMO04","STANDARD",2021-04-17 19:17:00,162
"24879",1415358,"PMO04","STANDARD",2021-04-17 19:19:00,162
"24880",1415407,"PMO04","STANDARD",2021-04-17 19:21:00,162
"24881",1415463,"PMO04","STANDARD",2021-04-17 19:23:00,162
"24882",1415514,"PMO04","STANDARD",2021-04-17 19:25:00,163
"24883",1415563,"PMO04","STANDARD",2021-04-17 19:27:00,163
"24884",1415612,"PMO04","STANDARD",2021-04-17 19:29:00,163
"24885",1415661,"PMO04","STANDARD",2021-04-17 19:31:00,163
"24886",1415718,"PMO04","STANDARD",2021-04-17 19:33:00,163
"24887",1415768,"PMO04","STANDARD",2021-04-17 19:35:00,163
"24888",1415817,"PMO04","STANDARD",2021-04-17 19:37:00,163
"24889",1415866,"PMO04","STANDARD",2021-04-17 19:39:00,163
"24890",1415922,"PMO04","STANDARD",2021-04-17 19:41:00,163
"24891",1415973,"PMO04","STANDARD",2021-04-17 19:43:00,163
"24892",1416022,"PMO04","STANDARD",2021-04-17 19:45:00,162
"24893",1416071,"PMO04","STANDARD",2021-04-17 19:47:00,164
"24894",1416120,"PMO04","STANDARD",2021-04-17 19:50:00,164
"24895",1416177,"PMO04","STANDARD",2021-04-17 19:51:00,164
"24896",1416227,"PMO04","STANDARD",2021-04-17 19:53:00,164
"24897",1416276,"PMO04","STANDARD",2021-04-17 19:56:00,163
"24898",1416325,"PMO04","STANDARD",2021-04-17 19:57:00,164
"24899",1416381,"PMO04","STANDARD",2021-04-17 19:59:00,163
"24900",1416432,"PMO04","STANDARD",2021-04-17 20:02:00,163
"24901",1416481,"PMO04","STANDARD",2021-04-17 20:03:00,163
"24902",1416530,"PMO04","STANDARD",2021-04-17 20:05:00,163
"24903",1416579,"PMO04","STANDARD",2021-04-17 20:08:00,163
"24904",1416636,"PMO04","STANDARD",2021-04-17 20:09:00,163
"24905",1416686,"PMO04","STANDARD",2021-04-17 20:11:00,163
"24906",1416735,"PMO04","STANDARD",2021-04-17 20:14:00,163
"24907",1416784,"PMO04","STANDARD",2021-04-17 20:15:00,163
"24908",1416840,"PMO04","STANDARD",2021-04-17 20:17:00,163
"24909",1416891,"PMO04","STANDARD",2021-04-17 20:20:00,163
"24910",1416940,"PMO04","STANDARD",2021-04-17 20:21:00,163
"24911",1416989,"PMO04","STANDARD",2021-04-17 20:23:00,163
"24912",1417038,"PMO04","STANDARD",2021-04-17 20:26:00,163
"24913",1417095,"PMO04","STANDARD",2021-04-17 20:27:00,163
"24914",1417145,"PMO04","STANDARD",2021-04-17 20:29:00,163
"24915",1417194,"PMO04","STANDARD",2021-04-17 20:32:00,163
"24916",1417243,"PMO04","STANDARD",2021-04-17 20:33:00,163
"24917",1417299,"PMO04","STANDARD",2021-04-17 20:35:00,163
"24918",1417350,"PMO04","STANDARD",2021-04-17 20:38:00,163
"24919",1417399,"PMO04","STANDARD",2021-04-17 20:39:00,163
"24920",1417448,"PMO04","STANDARD",2021-04-17 20:41:00,163
"24921",1417497,"PMO04","STANDARD",2021-04-17 20:44:00,163
"24922",1417554,"PMO04","STANDARD",2021-04-17 20:45:00,163
"24923",1417604,"PMO04","STANDARD",2021-04-17 20:47:00,163
"24924",1417653,"PMO04","STANDARD",2021-04-17 20:50:00,163
"24925",1417702,"PMO04","STANDARD",2021-04-17 20:51:00,163
"24926",1417758,"PMO04","STANDARD",2021-04-17 20:53:00,163
"24927",1417809,"PMO04","STANDARD",2021-04-17 20:55:00,163
"24928",1417858,"PMO04","STANDARD",2021-04-17 20:57:00,163
"24929",1417907,"PMO04","STANDARD",2021-04-17 21:00:00,163
"24930",1417956,"PMO04","STANDARD",2021-04-17 21:02:00,163
"24931",1418013,"PMO04","STANDARD",2021-04-17 21:03:00,163
"24932",1418063,"PMO04","STANDARD",2021-04-17 21:05:00,163
"24933",1418112,"PMO04","STANDARD",2021-04-17 21:07:00,163
"24934",1418161,"PMO04","STANDARD",2021-04-17 21:09:00,163
"24935",1418217,"PMO04","STANDARD",2021-04-17 21:11:00,163
"24936",1418268,"PMO04","STANDARD",2021-04-17 21:13:00,163
"24937",1418317,"PMO04","STANDARD",2021-04-17 21:15:00,163
"24938",1418366,"PMO04","STANDARD",2021-04-17 21:17:00,163
"24939",1418415,"PMO04","STANDARD",2021-04-17 21:19:00,163
"24940",1418472,"PMO04","STANDARD",2021-04-17 21:21:00,163
"24941",1418522,"PMO04","STANDARD",2021-04-17 21:23:00,163
"24942",1418571,"PMO04","STANDARD",2021-04-17 21:25:00,163
"24943",1418620,"PMO04","STANDARD",2021-04-17 21:27:00,163
"24944",1418676,"PMO04","STANDARD",2021-04-17 21:29:00,163
"24945",1418727,"PMO04","STANDARD",2021-04-17 21:31:00,163
"24946",1418776,"PMO04","STANDARD",2021-04-17 21:33:00,163
"24947",1418825,"PMO04","STANDARD",2021-04-17 21:35:00,163
"24948",1418874,"PMO04","STANDARD",2021-04-17 21:37:00,163
"24949",1418931,"PMO04","STANDARD",2021-04-17 21:39:00,162
"24950",1418981,"PMO04","STANDARD",2021-04-17 21:41:00,162
"24951",1419030,"PMO04","STANDARD",2021-04-17 21:43:00,162
"24952",1419079,"PMO04","STANDARD",2021-04-17 21:45:00,162
"24953",1419135,"PMO04","STANDARD",2021-04-17 21:47:00,162
"24954",1419186,"PMO04","STANDARD",2021-04-17 21:49:00,162
"24955",1419235,"PMO04","STANDARD",2021-04-17 21:51:00,162
"24956",1419284,"PMO04","STANDARD",2021-04-17 21:53:00,162
"24957",1419333,"PMO04","STANDARD",2021-04-17 21:55:00,161
"24958",1419390,"PMO04","STANDARD",2021-04-17 21:57:00,162
"24959",1419440,"PMO04","STANDARD",2021-04-17 21:59:00,162
"24960",1419489,"PMO04","STANDARD",2021-04-17 22:01:00,162
"24961",1419538,"PMO04","STANDARD",2021-04-17 22:03:00,162
"24962",1419594,"PMO04","STANDARD",2021-04-17 22:05:00,162
"24963",1419645,"PMO04","STANDARD",2021-04-17 22:07:00,162
"24964",1419694,"PMO04","STANDARD",2021-04-17 22:09:00,162
"24965",1419743,"PMO04","STANDARD",2021-04-17 22:11:00,162
"24966",1419792,"PMO04","STANDARD",2021-04-17 22:13:00,162
"24967",1419849,"PMO04","STANDARD",2021-04-17 22:15:00,162
"24968",1419899,"PMO04","STANDARD",2021-04-17 22:17:00,162
"24969",1419948,"PMO04","STANDARD",2021-04-17 22:19:00,162
"24970",1419997,"PMO04","STANDARD",2021-04-17 22:21:00,162
"24971",1420053,"PMO04","STANDARD",2021-04-17 22:23:00,162
"24972",1420104,"PMO04","STANDARD",2021-04-17 22:25:00,162
"24973",1420153,"PMO04","STANDARD",2021-04-17 22:27:00,162
"24974",1420202,"PMO04","STANDARD",2021-04-17 22:29:00,162
"24975",1420251,"PMO04","STANDARD",2021-04-17 22:32:00,162
"24976",1420308,"PMO04","STANDARD",2021-04-17 22:34:00,162
"24977",1420358,"PMO04","STANDARD",2021-04-17 22:36:00,162
"24978",1420407,"PMO04","STANDARD",2021-04-17 22:37:00,162
"24979",1420456,"PMO04","STANDARD",2021-04-17 22:39:00,162
"24980",1420512,"PMO04","STANDARD",2021-04-17 22:41:00,162
"24981",1420563,"PMO04","STANDARD",2021-04-17 22:43:00,161
"24982",1420612,"PMO04","STANDARD",2021-04-17 22:45:00,161
"24983",1420661,"PMO04","STANDARD",2021-04-17 22:47:00,161
"24984",1420710,"PMO04","STANDARD",2021-04-17 22:49:00,161
"24985",1420767,"PMO04","STANDARD",2021-04-17 22:51:00,161
"24986",1420817,"PMO04","STANDARD",2021-04-17 22:53:00,161
"24987",1420866,"PMO04","STANDARD",2021-04-17 22:55:00,161
"24988",1420915,"PMO04","STANDARD",2021-04-17 22:57:00,161
"24989",1420971,"PMO04","STANDARD",2021-04-17 23:00:00,161
"24990",1421022,"PMO04","STANDARD",2021-04-17 23:02:00,161
"24991",1421071,"PMO04","STANDARD",2021-04-17 23:04:00,161
"24992",1421120,"PMO04","STANDARD",2021-04-17 23:05:00,161
"24993",1421169,"PMO04","STANDARD",2021-04-17 23:07:00,161
"24994",1421226,"PMO04","STANDARD",2021-04-17 23:09:00,161
"24995",1421276,"PMO04","STANDARD",2021-04-17 23:11:00,161
"24996",1421325,"PMO04","STANDARD",2021-04-17 23:13:00,161
"24997",1421374,"PMO04","STANDARD",2021-04-17 23:15:00,161
"24998",1421430,"PMO04","STANDARD",2021-04-17 23:17:00,161
"24999",1421481,"PMO04","STANDARD",2021-04-17 23:19:00,161
"25000",1421530,"PMO04","STANDARD",2021-04-17 23:21:00,161
"25001",1421579,"PMO04","STANDARD",2021-04-17 23:23:00,161
"25002",1421628,"PMO04","STANDARD",2021-04-17 23:25:00,161
"25003",1421685,"PMO04","STANDARD",2021-04-17 23:28:00,161
"25004",1421735,"PMO04","STANDARD",2021-04-17 23:30:00,161
"25005",1421784,"PMO04","STANDARD",2021-04-17 23:31:00,161
"25006",1421833,"PMO04","STANDARD",2021-04-17 23:33:00,161
"25007",1421889,"PMO04","STANDARD",2021-04-17 23:35:00,161
"25008",1421940,"PMO04","STANDARD",2021-04-17 23:37:00,161
"25009",1421989,"PMO04","STANDARD",2021-04-17 23:39:00,161
"25010",1422038,"PMO04","STANDARD",2021-04-17 23:41:00,161
"25011",1422087,"PMO04","STANDARD",2021-04-17 23:43:00,161
"25012",1422144,"PMO04","STANDARD",2021-04-17 23:45:00,161
"25013",1422194,"PMO04","STANDARD",2021-04-17 23:47:00,161
"25014",1422243,"PMO04","STANDARD",2021-04-17 23:49:00,161
"25015",1422292,"PMO04","STANDARD",2021-04-17 23:51:00,161
"25016",1422348,"PMO04","STANDARD",2021-04-17 23:54:00,161
"25017",1422399,"PMO04","STANDARD",2021-04-17 23:56:00,161
"25018",1422448,"PMO04","STANDARD",2021-04-17 23:58:00,161
"25019",1422497,"PMO04","STANDARD",2021-04-17 23:59:00,161
"25020",1422546,"PMO04","STANDARD",2021-04-18 00:01:00,161
"25021",1422603,"PMO04","STANDARD",2021-04-18 00:03:00,161
"25022",1422653,"PMO04","STANDARD",2021-04-18 00:05:00,161
"25023",1422702,"PMO04","STANDARD",2021-04-18 00:07:00,161
"25024",1422751,"PMO04","STANDARD",2021-04-18 00:09:00,161
"25025",1422807,"PMO04","STANDARD",2021-04-18 00:11:00,161
"25026",1422858,"PMO04","STANDARD",2021-04-18 00:13:00,161
"25027",1422907,"PMO04","STANDARD",2021-04-18 00:15:00,161
"25028",1422956,"PMO04","STANDARD",2021-04-18 00:17:00,161
"25029",1423005,"PMO04","STANDARD",2021-04-18 00:19:00,161
"25030",1423062,"PMO04","STANDARD",2021-04-18 00:22:00,161
"25031",1423112,"PMO04","STANDARD",2021-04-18 00:24:00,160
"25032",1423161,"PMO04","STANDARD",2021-04-18 00:26:00,160
"25033",1423210,"PMO04","STANDARD",2021-04-18 00:27:00,160
"25034",1423266,"PMO04","STANDARD",2021-04-18 00:29:00,160
"25035",1423317,"PMO04","STANDARD",2021-04-18 00:31:00,160
"25036",1423366,"PMO04","STANDARD",2021-04-18 00:33:00,160
"25037",1423415,"PMO04","STANDARD",2021-04-18 00:35:00,160
"25038",1423464,"PMO04","STANDARD",2021-04-18 00:37:00,160
"25039",1423521,"PMO04","STANDARD",2021-04-18 00:39:00,160
"25040",1423571,"PMO04","STANDARD",2021-04-18 00:41:00,160
"25041",1423620,"PMO04","STANDARD",2021-04-18 00:43:00,160
"25042",1423669,"PMO04","STANDARD",2021-04-18 00:45:00,160
"25043",1423725,"PMO04","STANDARD",2021-04-18 00:47:00,160
"25044",1423776,"PMO04","STANDARD",2021-04-18 00:50:00,160
"25045",1423825,"PMO04","STANDARD",2021-04-18 00:52:00,160
"25046",1423874,"PMO04","STANDARD",2021-04-18 00:53:00,160
"25047",1423923,"PMO04","STANDARD",2021-04-18 00:55:00,160
"25048",1423980,"PMO04","STANDARD",2021-04-18 00:57:00,160
"25049",1424030,"PMO04","STANDARD",2021-04-18 00:59:00,160
"25050",1424079,"PMO04","STANDARD",2021-04-18 01:01:00,160
"25051",1424128,"PMO04","STANDARD",2021-04-18 01:03:00,160
"25052",1424184,"PMO04","STANDARD",2021-04-18 01:05:00,160
"25053",1424235,"PMO04","STANDARD",2021-04-18 01:07:00,161
"25054",1424284,"PMO04","STANDARD",2021-04-18 01:09:00,161
"25055",1424333,"PMO04","STANDARD",2021-04-18 01:11:00,161
"25056",1424382,"PMO04","STANDARD",2021-04-18 01:13:00,161
"25057",1424439,"PMO04","STANDARD",2021-04-18 01:16:00,161
"25058",1424489,"PMO04","STANDARD",2021-04-18 01:18:00,161
"25059",1424538,"PMO04","STANDARD",2021-04-18 01:20:00,161
"25060",1424587,"PMO04","STANDARD",2021-04-18 01:21:00,161
"25061",1424643,"PMO04","STANDARD",2021-04-18 01:23:00,161
"25062",1424694,"PMO04","STANDARD",2021-04-18 01:25:00,161
"25063",1424743,"PMO04","STANDARD",2021-04-18 01:27:00,161
"25064",1424792,"PMO04","STANDARD",2021-04-18 01:29:00,161
"25065",1424841,"PMO04","STANDARD",2021-04-18 01:31:00,161
"25066",1424898,"PMO04","STANDARD",2021-04-18 01:33:00,161
"25067",1424948,"PMO04","STANDARD",2021-04-18 01:35:00,161
"25068",1424997,"PMO04","STANDARD",2021-04-18 01:37:00,160
"25069",1425046,"PMO04","STANDARD",2021-04-18 01:39:00,160
"25070",1425102,"PMO04","STANDARD",2021-04-18 01:41:00,160
"25071",1425153,"PMO04","STANDARD",2021-04-18 01:44:00,160
"25072",1425202,"PMO04","STANDARD",2021-04-18 01:46:00,160
"25073",1425251,"PMO04","STANDARD",2021-04-18 01:48:00,160
"25074",1425300,"PMO04","STANDARD",2021-04-18 01:49:00,160
"25075",1425357,"PMO04","STANDARD",2021-04-18 01:51:00,160
"25076",1425407,"PMO04","STANDARD",2021-04-18 01:53:00,160
"25077",1425456,"PMO04","STANDARD",2021-04-18 01:55:00,160
"25078",1425505,"PMO04","STANDARD",2021-04-18 01:57:00,160
"25079",1425561,"PMO04","STANDARD",2021-04-18 01:59:00,160
"25080",1425612,"PMO04","STANDARD",2021-04-18 02:01:00,160
"25081",1425661,"PMO04","STANDARD",2021-04-18 02:03:00,160
"25082",1425710,"PMO04","STANDARD",2021-04-18 02:05:00,160
"25083",1425759,"PMO04","STANDARD",2021-04-18 02:07:00,160
"25084",1425816,"PMO04","STANDARD",2021-04-18 02:09:00,160
"25085",1425866,"PMO04","STANDARD",2021-04-18 02:12:00,160
"25086",1425915,"PMO04","STANDARD",2021-04-18 02:14:00,160
"25087",1425964,"PMO04","STANDARD",2021-04-18 02:15:00,160
"25088",1426020,"PMO04","STANDARD",2021-04-18 02:17:00,160
"25089",1426071,"PMO04","STANDARD",2021-04-18 02:19:00,160
"25090",1426120,"PMO04","STANDARD",2021-04-18 02:21:00,160
"25091",1426169,"PMO04","STANDARD",2021-04-18 02:23:00,160
"25092",1426218,"PMO04","STANDARD",2021-04-18 02:25:00,160
"25093",1426275,"PMO04","STANDARD",2021-04-18 02:27:00,160
"25094",1426325,"PMO04","STANDARD",2021-04-18 02:29:00,160
"25095",1426374,"PMO04","STANDARD",2021-04-18 02:31:00,160
"25096",1426423,"PMO04","STANDARD",2021-04-18 02:33:00,160
"25097",1426479,"PMO04","STANDARD",2021-04-18 02:35:00,160
"25098",1426530,"PMO04","STANDARD",2021-04-18 02:38:00,160
"25099",1426579,"PMO04","STANDARD",2021-04-18 02:40:00,160
"25100",1426628,"PMO04","STANDARD",2021-04-18 02:42:00,160
"25101",1426677,"PMO04","STANDARD",2021-04-18 02:44:00,160
"25102",1426734,"PMO04","STANDARD",2021-04-18 02:45:00,160
"25103",1426784,"PMO04","STANDARD",2021-04-18 02:47:00,160
"25104",1426833,"PMO04","STANDARD",2021-04-18 02:49:00,160
"25105",1426882,"PMO04","STANDARD",2021-04-18 02:51:00,160
"25106",1426938,"PMO04","STANDARD",2021-04-18 02:53:00,160
"25107",1426989,"PMO04","STANDARD",2021-04-18 02:55:00,160
"25108",1427038,"PMO04","STANDARD",2021-04-18 02:57:00,160
"25109",1427087,"PMO04","STANDARD",2021-04-18 02:59:00,160
"25110",1427136,"PMO04","STANDARD",2021-04-18 03:01:00,160
"25111",1427193,"PMO04","STANDARD",2021-04-18 03:03:00,160
"25112",1427243,"PMO04","STANDARD",2021-04-18 03:06:00,160
"25113",1427292,"PMO04","STANDARD",2021-04-18 03:08:00,160
"25114",1427341,"PMO04","STANDARD",2021-04-18 03:10:00,160
"25115",1427397,"PMO04","STANDARD",2021-04-18 03:11:00,160
"25116",1427448,"PMO04","STANDARD",2021-04-18 03:13:00,160
"25117",1427497,"PMO04","STANDARD",2021-04-18 03:15:00,160
"25118",1427546,"PMO04","STANDARD",2021-04-18 03:17:00,160
"25119",1427595,"PMO04","STANDARD",2021-04-18 03:19:00,160
"25120",1427652,"PMO04","STANDARD",2021-04-18 03:21:00,160
"25121",1427702,"PMO04","STANDARD",2021-04-18 03:23:00,160
"25122",1427751,"PMO04","STANDARD",2021-04-18 03:25:00,160
"25123",1427800,"PMO04","STANDARD",2021-04-18 03:27:00,160
"25124",1427856,"PMO04","STANDARD",2021-04-18 03:29:00,160
"25125",1427907,"PMO04","STANDARD",2021-04-18 03:31:00,160
"25126",1427956,"PMO04","STANDARD",2021-04-18 03:34:00,160
"25127",1428005,"PMO04","STANDARD",2021-04-18 03:36:00,160
"25128",1428054,"PMO04","STANDARD",2021-04-18 03:37:00,160
"25129",1428111,"PMO04","STANDARD",2021-04-18 03:39:00,160
"25130",1428161,"PMO04","STANDARD",2021-04-18 03:41:00,160
"25131",1428210,"PMO04","STANDARD",2021-04-18 03:43:00,160
"25132",1428259,"PMO04","STANDARD",2021-04-18 03:45:00,160
"25133",1428315,"PMO04","STANDARD",2021-04-18 03:47:00,160
"25134",1428366,"PMO04","STANDARD",2021-04-18 03:49:00,160
"25135",1428415,"PMO04","STANDARD",2021-04-18 03:51:00,160
"25136",1428464,"PMO04","STANDARD",2021-04-18 03:53:00,160
"25137",1428513,"PMO04","STANDARD",2021-04-18 03:55:00,160
"25138",1428570,"PMO04","STANDARD",2021-04-18 03:57:00,160
"25139",1428620,"PMO04","STANDARD",2021-04-18 04:00:00,160
"25140",1428669,"PMO04","STANDARD",2021-04-18 04:02:00,160
"25141",1428718,"PMO04","STANDARD",2021-04-18 04:04:00,160
"25142",1428774,"PMO04","STANDARD",2021-04-18 04:05:00,160
"25143",1428825,"PMO04","STANDARD",2021-04-18 04:07:00,160
"25144",1428874,"PMO04","STANDARD",2021-04-18 04:09:00,160
"25145",1428923,"PMO04","STANDARD",2021-04-18 04:11:00,160
"25146",1428972,"PMO04","STANDARD",2021-04-18 04:13:00,160
"25147",1429029,"PMO04","STANDARD",2021-04-18 04:15:00,160
"25148",1429079,"PMO04","STANDARD",2021-04-18 04:17:00,160
"25149",1429128,"PMO04","STANDARD",2021-04-18 04:19:00,160
"25150",1429177,"PMO04","STANDARD",2021-04-18 04:21:00,160
"25151",1429233,"PMO04","STANDARD",2021-04-18 04:23:00,160
"25152",1429284,"PMO04","STANDARD",2021-04-18 04:25:00,160
"25153",1429333,"PMO04","STANDARD",2021-04-18 04:28:00,160
"25154",1429382,"PMO04","STANDARD",2021-04-18 04:30:00,160
"25155",1429431,"PMO04","STANDARD",2021-04-18 04:32:00,160
