"","id","code_parking","type_compteur","horodatage","places_disponibles"
"17175",1022425,"PMO19","STANDARD",2021-04-07 02:30:00,186
"17176",1022476,"PMO19","STANDARD",2021-04-07 02:32:00,186
"17177",1022527,"PMO19","STANDARD",2021-04-07 02:34:00,186
"17178",1022578,"PMO19","STANDARD",2021-04-07 02:36:00,186
"17179",1022629,"PMO19","STANDARD",2021-04-07 02:38:00,186
"17180",1022680,"PMO19","STANDARD",2021-04-07 02:40:00,186
"17181",1022731,"PMO19","STANDARD",2021-04-07 02:42:00,186
"17182",1022782,"PMO19","STANDARD",2021-04-07 02:44:00,186
"17183",1022833,"PMO19","STANDARD",2021-04-07 02:46:00,186
"17184",1022884,"PMO19","STANDARD",2021-04-07 02:48:00,186
"17185",1022935,"PMO19","STANDARD",2021-04-07 02:50:00,186
"17186",1022986,"PMO19","STANDARD",2021-04-07 02:52:00,186
"17187",1023037,"PMO19","STANDARD",2021-04-07 02:54:00,186
"17188",1023088,"PMO19","STANDARD",2021-04-07 02:56:00,186
"17189",1023139,"PMO19","STANDARD",2021-04-07 02:58:00,186
"17190",1023190,"PMO19","STANDARD",2021-04-07 03:00:00,187
"17191",1023241,"PMO19","STANDARD",2021-04-07 03:02:00,187
"17192",1023292,"PMO19","STANDARD",2021-04-07 03:04:00,187
"17193",1023343,"PMO19","STANDARD",2021-04-07 03:06:00,187
"17194",1023394,"PMO19","STANDARD",2021-04-07 03:08:00,187
"17195",1023445,"PMO19","STANDARD",2021-04-07 03:10:00,187
"17196",1023496,"PMO19","STANDARD",2021-04-07 03:12:00,187
"17197",1023547,"PMO19","STANDARD",2021-04-07 03:14:00,187
"17198",1023598,"PMO19","STANDARD",2021-04-07 03:16:00,187
"17199",1023649,"PMO19","STANDARD",2021-04-07 03:18:00,187
"17200",1023700,"PMO19","STANDARD",2021-04-07 03:20:00,187
"17201",1023751,"PMO19","STANDARD",2021-04-07 03:22:00,187
"17202",1023802,"PMO19","STANDARD",2021-04-07 03:24:00,187
"17203",1023853,"PMO19","STANDARD",2021-04-07 03:26:00,187
"17204",1023904,"PMO19","STANDARD",2021-04-07 03:28:00,187
"17205",1023955,"PMO19","STANDARD",2021-04-07 03:30:00,187
"17206",1024006,"PMO19","STANDARD",2021-04-07 03:32:00,187
"17207",1024057,"PMO19","STANDARD",2021-04-07 03:34:00,187
"17208",1024108,"PMO19","STANDARD",2021-04-07 03:36:00,187
"17209",1024159,"PMO19","STANDARD",2021-04-07 03:38:00,187
"17210",1024210,"PMO19","STANDARD",2021-04-07 03:40:00,187
"17211",1024261,"PMO19","STANDARD",2021-04-07 03:42:00,187
"17212",1024312,"PMO19","STANDARD",2021-04-07 03:44:00,187
"17213",1024363,"PMO19","STANDARD",2021-04-07 03:46:00,187
"17214",1024414,"PMO19","STANDARD",2021-04-07 03:48:00,187
"17215",1024465,"PMO19","STANDARD",2021-04-07 03:50:00,187
"17216",1024516,"PMO19","STANDARD",2021-04-07 03:52:00,187
"17217",1024567,"PMO19","STANDARD",2021-04-07 03:54:00,187
"17218",1024618,"PMO19","STANDARD",2021-04-07 03:56:00,187
"17219",1024669,"PMO19","STANDARD",2021-04-07 03:58:00,187
"17220",1024720,"PMO19","STANDARD",2021-04-07 04:00:00,187
"17221",1024771,"PMO19","STANDARD",2021-04-07 04:02:00,187
"17222",1024822,"PMO19","STANDARD",2021-04-07 04:04:00,187
"17223",1024873,"PMO19","STANDARD",2021-04-07 04:06:00,187
"17224",1024924,"PMO19","STANDARD",2021-04-07 04:08:00,187
"17225",1024975,"PMO19","STANDARD",2021-04-07 04:10:00,187
"17226",1025026,"PMO19","STANDARD",2021-04-07 04:12:00,187
"17227",1025077,"PMO19","STANDARD",2021-04-07 04:14:00,187
"17228",1025128,"PMO19","STANDARD",2021-04-07 04:16:00,187
"17229",1025179,"PMO19","STANDARD",2021-04-07 04:18:00,187
"17230",1025230,"PMO19","STANDARD",2021-04-07 04:20:00,187
"17231",1025281,"PMO19","STANDARD",2021-04-07 04:22:00,187
"17232",1025332,"PMO19","STANDARD",2021-04-07 04:24:00,187
"17233",1025383,"PMO19","STANDARD",2021-04-07 04:26:00,187
"17234",1025434,"PMO19","STANDARD",2021-04-07 04:28:00,187
"17235",1025485,"PMO19","STANDARD",2021-04-07 04:30:00,187
"17236",1025536,"PMO19","STANDARD",2021-04-07 04:32:00,187
"17237",1025587,"PMO19","STANDARD",2021-04-07 04:34:00,187
"17238",1025638,"PMO19","STANDARD",2021-04-07 04:36:00,187
"17239",1025689,"PMO19","STANDARD",2021-04-07 04:38:00,187
"17240",1025740,"PMO19","STANDARD",2021-04-07 04:40:00,187
"17241",1025791,"PMO19","STANDARD",2021-04-07 04:42:00,187
"17242",1025842,"PMO19","STANDARD",2021-04-07 04:44:00,187
"17243",1025893,"PMO19","STANDARD",2021-04-07 04:46:00,187
"17244",1025944,"PMO19","STANDARD",2021-04-07 04:48:00,187
"17245",1025995,"PMO19","STANDARD",2021-04-07 04:50:00,187
"17246",1026046,"PMO19","STANDARD",2021-04-07 04:52:00,187
"17247",1026097,"PMO19","STANDARD",2021-04-07 04:54:00,187
"17248",1026148,"PMO19","STANDARD",2021-04-07 04:56:00,187
"17249",1026199,"PMO19","STANDARD",2021-04-07 04:58:00,187
"17250",1026250,"PMO19","STANDARD",2021-04-07 05:00:00,187
"17251",1026301,"PMO19","STANDARD",2021-04-07 05:02:00,187
"17252",1026352,"PMO19","STANDARD",2021-04-07 05:04:00,187
"17253",1026403,"PMO19","STANDARD",2021-04-07 05:06:00,187
"17254",1026454,"PMO19","STANDARD",2021-04-07 05:08:00,187
"17255",1026505,"PMO19","STANDARD",2021-04-07 05:10:00,187
"17256",1026556,"PMO19","STANDARD",2021-04-07 05:12:00,187
"17257",1026607,"PMO19","STANDARD",2021-04-07 05:14:00,187
"17258",1026658,"PMO19","STANDARD",2021-04-07 05:16:00,187
"17259",1026709,"PMO19","STANDARD",2021-04-07 05:18:00,187
"17260",1026760,"PMO19","STANDARD",2021-04-07 05:20:00,187
"17261",1026811,"PMO19","STANDARD",2021-04-07 05:22:00,187
"17262",1026862,"PMO19","STANDARD",2021-04-07 05:24:00,187
"17263",1026913,"PMO19","STANDARD",2021-04-07 05:26:00,187
"17264",1026964,"PMO19","STANDARD",2021-04-07 05:28:00,187
"17265",1027015,"PMO19","STANDARD",2021-04-07 05:30:00,187
"17266",1027066,"PMO19","STANDARD",2021-04-07 05:32:00,187
"17267",1027117,"PMO19","STANDARD",2021-04-07 05:34:00,187
"17268",1027168,"PMO19","STANDARD",2021-04-07 05:36:00,187
"17269",1027219,"PMO19","STANDARD",2021-04-07 05:38:00,187
"17270",1027270,"PMO19","STANDARD",2021-04-07 05:40:00,187
"17271",1027321,"PMO19","STANDARD",2021-04-07 05:42:00,188
"17272",1027372,"PMO19","STANDARD",2021-04-07 05:44:00,188
"17273",1027423,"PMO19","STANDARD",2021-04-07 05:46:00,188
"17274",1027474,"PMO19","STANDARD",2021-04-07 05:48:00,188
"17275",1027525,"PMO19","STANDARD",2021-04-07 05:50:00,188
"17276",1027576,"PMO19","STANDARD",2021-04-07 05:52:00,188
"17277",1027627,"PMO19","STANDARD",2021-04-07 05:54:00,188
"17278",1027678,"PMO19","STANDARD",2021-04-07 05:56:00,188
"17279",1027729,"PMO19","STANDARD",2021-04-07 05:58:00,188
"17280",1027780,"PMO19","STANDARD",2021-04-07 06:00:00,188
"17281",1027831,"PMO19","STANDARD",2021-04-07 06:02:00,188
"17282",1027882,"PMO19","STANDARD",2021-04-07 06:04:00,188
"17283",1027933,"PMO19","STANDARD",2021-04-07 06:06:00,188
"17284",1027984,"PMO19","STANDARD",2021-04-07 06:08:00,188
"17285",1028035,"PMO19","STANDARD",2021-04-07 06:10:00,187
"17286",1028086,"PMO19","STANDARD",2021-04-07 06:12:00,188
"17287",1028137,"PMO19","STANDARD",2021-04-07 06:14:00,188
"17288",1028188,"PMO19","STANDARD",2021-04-07 06:16:00,188
"17289",1028239,"PMO19","STANDARD",2021-04-07 06:18:00,188
"17290",1028290,"PMO19","STANDARD",2021-04-07 06:20:00,188
"17291",1028341,"PMO19","STANDARD",2021-04-07 06:22:00,188
"17292",1028392,"PMO19","STANDARD",2021-04-07 06:24:00,188
"17293",1028443,"PMO19","STANDARD",2021-04-07 06:26:00,188
"17294",1028494,"PMO19","STANDARD",2021-04-07 06:28:00,187
"17295",1028545,"PMO19","STANDARD",2021-04-07 06:30:00,188
"17296",1028596,"PMO19","STANDARD",2021-04-07 06:32:00,188
"17297",1028647,"PMO19","STANDARD",2021-04-07 06:34:00,188
"17298",1028698,"PMO19","STANDARD",2021-04-07 06:36:00,188
"17299",1028749,"PMO19","STANDARD",2021-04-07 06:38:00,188
"17300",1028800,"PMO19","STANDARD",2021-04-07 06:40:00,187
"17301",1028851,"PMO19","STANDARD",2021-04-07 06:42:00,188
"17302",1028902,"PMO19","STANDARD",2021-04-07 06:44:00,188
"17303",1028953,"PMO19","STANDARD",2021-04-07 06:46:00,189
"17304",1029004,"PMO19","STANDARD",2021-04-07 06:48:00,189
"17305",1029055,"PMO19","STANDARD",2021-04-07 06:50:00,189
"17306",1029106,"PMO19","STANDARD",2021-04-07 06:52:00,190
"17307",1029157,"PMO19","STANDARD",2021-04-07 06:54:00,189
"17308",1029208,"PMO19","STANDARD",2021-04-07 06:56:00,189
"17309",1029259,"PMO19","STANDARD",2021-04-07 06:58:00,189
"17310",1029310,"PMO19","STANDARD",2021-04-07 07:00:00,188
"17311",1029361,"PMO19","STANDARD",2021-04-07 07:02:00,188
"17312",1029412,"PMO19","STANDARD",2021-04-07 07:04:00,188
"17313",1029463,"PMO19","STANDARD",2021-04-07 07:06:00,188
"17314",1029514,"PMO19","STANDARD",2021-04-07 07:08:00,188
"17315",1029565,"PMO19","STANDARD",2021-04-07 07:10:00,187
"17316",1029616,"PMO19","STANDARD",2021-04-07 07:12:00,187
"17317",1029667,"PMO19","STANDARD",2021-04-07 07:14:00,187
"17318",1029718,"PMO19","STANDARD",2021-04-07 07:16:00,187
"17319",1029769,"PMO19","STANDARD",2021-04-07 07:18:00,187
"17320",1029820,"PMO19","STANDARD",2021-04-07 07:20:00,187
"17321",1029871,"PMO19","STANDARD",2021-04-07 07:22:00,187
"17322",1029922,"PMO19","STANDARD",2021-04-07 07:24:00,187
"17323",1029973,"PMO19","STANDARD",2021-04-07 07:26:00,187
"17324",1030024,"PMO19","STANDARD",2021-04-07 07:28:00,186
"17325",1030075,"PMO19","STANDARD",2021-04-07 07:30:00,184
"17326",1030126,"PMO19","STANDARD",2021-04-07 07:32:00,184
"17327",1030177,"PMO19","STANDARD",2021-04-07 07:34:00,184
"17328",1030228,"PMO19","STANDARD",2021-04-07 07:36:00,183
"17329",1030279,"PMO19","STANDARD",2021-04-07 07:38:00,181
"17330",1030330,"PMO19","STANDARD",2021-04-07 07:40:00,181
"17331",1030381,"PMO19","STANDARD",2021-04-07 07:42:00,179
"17332",1030432,"PMO19","STANDARD",2021-04-07 07:44:00,179
"17333",1030483,"PMO19","STANDARD",2021-04-07 07:46:00,179
"17334",1030534,"PMO19","STANDARD",2021-04-07 07:48:00,178
"17335",1030585,"PMO19","STANDARD",2021-04-07 07:50:00,177
"17336",1030636,"PMO19","STANDARD",2021-04-07 07:52:00,175
"17337",1030687,"PMO19","STANDARD",2021-04-07 07:54:00,175
"17338",1030738,"PMO19","STANDARD",2021-04-07 07:56:00,176
"17339",1030789,"PMO19","STANDARD",2021-04-07 07:58:00,172
"17340",1030840,"PMO19","STANDARD",2021-04-07 08:00:00,170
"17341",1030891,"PMO19","STANDARD",2021-04-07 08:02:00,170
"17342",1030942,"PMO19","STANDARD",2021-04-07 08:04:00,168
"17343",1030993,"PMO19","STANDARD",2021-04-07 08:06:00,164
"17344",1031044,"PMO19","STANDARD",2021-04-07 08:08:00,163
"17345",1031095,"PMO19","STANDARD",2021-04-07 08:10:00,162
"17346",1031146,"PMO19","STANDARD",2021-04-07 08:12:00,162
"17347",1031197,"PMO19","STANDARD",2021-04-07 08:14:00,159
"17348",1031248,"PMO19","STANDARD",2021-04-07 08:16:00,156
"17349",1031299,"PMO19","STANDARD",2021-04-07 08:18:00,157
"17350",1031350,"PMO19","STANDARD",2021-04-07 08:20:00,158
"17351",1031401,"PMO19","STANDARD",2021-04-07 08:22:00,158
"17352",1031452,"PMO19","STANDARD",2021-04-07 08:24:00,157
"17353",1031503,"PMO19","STANDARD",2021-04-07 08:26:00,155
"17354",1031554,"PMO19","STANDARD",2021-04-07 08:28:00,155
"17355",1031605,"PMO19","STANDARD",2021-04-07 08:30:00,155
"17356",1031656,"PMO19","STANDARD",2021-04-07 08:32:00,156
"17357",1031707,"PMO19","STANDARD",2021-04-07 08:34:00,152
"17358",1031758,"PMO19","STANDARD",2021-04-07 08:36:00,151
"17359",1031809,"PMO19","STANDARD",2021-04-07 08:38:00,151
"17360",1031860,"PMO19","STANDARD",2021-04-07 08:40:00,151
"17361",1031911,"PMO19","STANDARD",2021-04-07 08:42:00,151
"17362",1031962,"PMO19","STANDARD",2021-04-07 08:44:00,148
"17363",1032013,"PMO19","STANDARD",2021-04-07 08:46:00,147
"17364",1032064,"PMO19","STANDARD",2021-04-07 08:48:00,148
"17365",1032115,"PMO19","STANDARD",2021-04-07 08:50:00,149
"17366",1032166,"PMO19","STANDARD",2021-04-07 08:52:00,147
"17367",1032217,"PMO19","STANDARD",2021-04-07 08:54:00,147
"17368",1032268,"PMO19","STANDARD",2021-04-07 08:56:00,145
"17369",1032319,"PMO19","STANDARD",2021-04-07 08:58:00,145
"17370",1032370,"PMO19","STANDARD",2021-04-07 09:00:00,144
"17371",1032421,"PMO19","STANDARD",2021-04-07 09:02:00,143
"17372",1032472,"PMO19","STANDARD",2021-04-07 09:04:00,145
"17373",1032523,"PMO19","STANDARD",2021-04-07 09:06:00,143
"17374",1032574,"PMO19","STANDARD",2021-04-07 09:08:00,139
"17375",1032625,"PMO19","STANDARD",2021-04-07 09:10:00,137
"17376",1032676,"PMO19","STANDARD",2021-04-07 09:12:00,132
"17377",1032727,"PMO19","STANDARD",2021-04-07 09:14:00,130
"17378",1032778,"PMO19","STANDARD",2021-04-07 09:16:00,127
"17379",1032829,"PMO19","STANDARD",2021-04-07 09:18:00,127
"17380",1032880,"PMO19","STANDARD",2021-04-07 09:20:00,127
"17381",1032931,"PMO19","STANDARD",2021-04-07 09:22:00,125
"17382",1032982,"PMO19","STANDARD",2021-04-07 09:24:00,122
"17383",1033033,"PMO19","STANDARD",2021-04-07 09:26:00,122
"17384",1033084,"PMO19","STANDARD",2021-04-07 09:28:00,121
"17385",1033135,"PMO19","STANDARD",2021-04-07 09:30:00,118
"17386",1033186,"PMO19","STANDARD",2021-04-07 09:32:00,116
"17387",1033237,"PMO19","STANDARD",2021-04-07 09:34:00,113
"17388",1033288,"PMO19","STANDARD",2021-04-07 09:36:00,112
"17389",1033339,"PMO19","STANDARD",2021-04-07 09:38:00,110
"17390",1033390,"PMO19","STANDARD",2021-04-07 09:40:00,107
"17391",1033441,"PMO19","STANDARD",2021-04-07 09:42:00,105
"17392",1033492,"PMO19","STANDARD",2021-04-07 09:44:00,103
"17393",1033543,"PMO19","STANDARD",2021-04-07 09:46:00,104
"17394",1033594,"PMO19","STANDARD",2021-04-07 09:48:00,104
"17395",1033645,"PMO19","STANDARD",2021-04-07 09:50:00,101
"17396",1033696,"PMO19","STANDARD",2021-04-07 09:52:00,98
"17397",1033747,"PMO19","STANDARD",2021-04-07 09:54:00,95
"17398",1033798,"PMO19","STANDARD",2021-04-07 09:56:00,91
"17399",1033849,"PMO19","STANDARD",2021-04-07 09:58:00,91
"17400",1033900,"PMO19","STANDARD",2021-04-07 10:00:00,89
"17401",1033951,"PMO19","STANDARD",2021-04-07 10:02:00,86
"17402",1034002,"PMO19","STANDARD",2021-04-07 10:04:00,85
"17403",1034053,"PMO19","STANDARD",2021-04-07 10:06:00,84
"17404",1034104,"PMO19","STANDARD",2021-04-07 10:08:00,84
"17405",1034155,"PMO19","STANDARD",2021-04-07 10:10:00,82
"17406",1034206,"PMO19","STANDARD",2021-04-07 10:12:00,81
"17407",1034257,"PMO19","STANDARD",2021-04-07 10:14:00,80
"17408",1034308,"PMO19","STANDARD",2021-04-07 10:16:00,82
"17409",1034359,"PMO19","STANDARD",2021-04-07 10:18:00,80
"17410",1034410,"PMO19","STANDARD",2021-04-07 10:20:00,78
"17411",1034461,"PMO19","STANDARD",2021-04-07 10:22:00,77
"17412",1034512,"PMO19","STANDARD",2021-04-07 10:24:00,77
"17413",1034563,"PMO19","STANDARD",2021-04-07 10:26:00,75
"17414",1034614,"PMO19","STANDARD",2021-04-07 10:28:00,73
"17415",1034665,"PMO19","STANDARD",2021-04-07 10:30:00,71
"17416",1034716,"PMO19","STANDARD",2021-04-07 10:32:00,72
"17417",1034767,"PMO19","STANDARD",2021-04-07 10:34:00,67
"17418",1034818,"PMO19","STANDARD",2021-04-07 10:36:00,65
"17419",1034869,"PMO19","STANDARD",2021-04-07 10:38:00,65
"17420",1034920,"PMO19","STANDARD",2021-04-07 10:40:00,65
"17421",1034971,"PMO19","STANDARD",2021-04-07 10:42:00,62
"17422",1035022,"PMO19","STANDARD",2021-04-07 10:44:00,62
"17423",1035073,"PMO19","STANDARD",2021-04-07 10:46:00,63
"17424",1035124,"PMO19","STANDARD",2021-04-07 10:48:00,63
"17425",1035175,"PMO19","STANDARD",2021-04-07 10:50:00,62
"17426",1035226,"PMO19","STANDARD",2021-04-07 10:52:00,63
"17427",1035277,"PMO19","STANDARD",2021-04-07 10:54:00,64
"17428",1035328,"PMO19","STANDARD",2021-04-07 10:56:00,65
"17429",1035379,"PMO19","STANDARD",2021-04-07 10:58:00,68
"17430",1035430,"PMO19","STANDARD",2021-04-07 11:00:00,69
"17431",1035481,"PMO19","STANDARD",2021-04-07 11:02:00,69
"17432",1035532,"PMO19","STANDARD",2021-04-07 11:04:00,68
"17433",1035583,"PMO19","STANDARD",2021-04-07 11:06:00,70
"17434",1035634,"PMO19","STANDARD",2021-04-07 11:08:00,70
"17435",1035685,"PMO19","STANDARD",2021-04-07 11:10:00,72
"17436",1035736,"PMO19","STANDARD",2021-04-07 11:12:00,72
"17437",1035787,"PMO19","STANDARD",2021-04-07 11:14:00,70
"17438",1035838,"PMO19","STANDARD",2021-04-07 11:16:00,70
"17439",1035889,"PMO19","STANDARD",2021-04-07 11:18:00,70
"17440",1035940,"PMO19","STANDARD",2021-04-07 11:20:00,72
"17441",1035991,"PMO19","STANDARD",2021-04-07 11:22:00,74
"17442",1036042,"PMO19","STANDARD",2021-04-07 11:24:00,74
"17443",1036093,"PMO19","STANDARD",2021-04-07 11:26:00,73
"17444",1036144,"PMO19","STANDARD",2021-04-07 11:28:00,72
"17445",1036195,"PMO19","STANDARD",2021-04-07 11:30:00,75
"17446",1036246,"PMO19","STANDARD",2021-04-07 11:32:00,76
"17447",1036297,"PMO19","STANDARD",2021-04-07 11:34:00,76
"17448",1036348,"PMO19","STANDARD",2021-04-07 11:36:00,77
"17449",1036399,"PMO19","STANDARD",2021-04-07 11:38:00,77
"17450",1036450,"PMO19","STANDARD",2021-04-07 11:40:00,78
"17451",1036501,"PMO19","STANDARD",2021-04-07 11:42:00,75
"17452",1036552,"PMO19","STANDARD",2021-04-07 11:44:00,77
"17453",1036603,"PMO19","STANDARD",2021-04-07 11:46:00,76
"17454",1036654,"PMO19","STANDARD",2021-04-07 11:48:00,77
"17455",1036705,"PMO19","STANDARD",2021-04-07 11:50:00,79
"17456",1036756,"PMO19","STANDARD",2021-04-07 11:52:00,75
"17457",1036807,"PMO19","STANDARD",2021-04-07 11:54:00,76
"17458",1036858,"PMO19","STANDARD",2021-04-07 11:56:00,75
"17459",1036909,"PMO19","STANDARD",2021-04-07 11:58:00,76
"17460",1036960,"PMO19","STANDARD",2021-04-07 12:00:00,77
"17461",1037011,"PMO19","STANDARD",2021-04-07 12:02:00,76
"17462",1037062,"PMO19","STANDARD",2021-04-07 12:04:00,79
"17463",1037113,"PMO19","STANDARD",2021-04-07 12:06:00,81
"17464",1037164,"PMO19","STANDARD",2021-04-07 12:08:00,79
"17465",1037215,"PMO19","STANDARD",2021-04-07 12:10:00,78
"17466",1037266,"PMO19","STANDARD",2021-04-07 12:12:00,78
"17467",1037317,"PMO19","STANDARD",2021-04-07 12:14:00,77
"17468",1037368,"PMO19","STANDARD",2021-04-07 12:16:00,76
"17469",1037419,"PMO19","STANDARD",2021-04-07 12:18:00,77
"17470",1037470,"PMO19","STANDARD",2021-04-07 12:20:00,76
"17471",1037521,"PMO19","STANDARD",2021-04-07 12:22:00,77
"17472",1037572,"PMO19","STANDARD",2021-04-07 12:24:00,79
"17473",1037623,"PMO19","STANDARD",2021-04-07 12:26:00,82
"17474",1037674,"PMO19","STANDARD",2021-04-07 12:28:00,84
"17475",1037725,"PMO19","STANDARD",2021-04-07 12:30:00,83
"17476",1037776,"PMO19","STANDARD",2021-04-07 12:32:00,85
"17477",1037827,"PMO19","STANDARD",2021-04-07 12:34:00,85
"17478",1037878,"PMO19","STANDARD",2021-04-07 12:36:00,87
"17479",1037929,"PMO19","STANDARD",2021-04-07 12:38:00,87
"17480",1037980,"PMO19","STANDARD",2021-04-07 12:40:00,90
"17481",1038031,"PMO19","STANDARD",2021-04-07 12:42:00,90
"17482",1038082,"PMO19","STANDARD",2021-04-07 12:44:00,90
"17483",1038133,"PMO19","STANDARD",2021-04-07 12:46:00,90
"17484",1038184,"PMO19","STANDARD",2021-04-07 12:48:00,87
"17485",1038235,"PMO19","STANDARD",2021-04-07 12:50:00,87
"17486",1038286,"PMO19","STANDARD",2021-04-07 12:52:00,90
"17487",1038337,"PMO19","STANDARD",2021-04-07 12:54:00,90
"17488",1038388,"PMO19","STANDARD",2021-04-07 12:56:00,88
"17489",1038439,"PMO19","STANDARD",2021-04-07 12:58:00,87
"17490",1038490,"PMO19","STANDARD",2021-04-07 13:00:00,87
"17491",1038541,"PMO19","STANDARD",2021-04-07 13:02:00,88
"17492",1038592,"PMO19","STANDARD",2021-04-07 13:04:00,91
"17493",1038643,"PMO19","STANDARD",2021-04-07 13:06:00,87
"17494",1038694,"PMO19","STANDARD",2021-04-07 13:08:00,88
"17495",1038745,"PMO19","STANDARD",2021-04-07 13:10:00,91
"17496",1038796,"PMO19","STANDARD",2021-04-07 13:12:00,88
"17497",1038847,"PMO19","STANDARD",2021-04-07 13:14:00,88
"17498",1038898,"PMO19","STANDARD",2021-04-07 13:16:00,85
"17499",1038949,"PMO19","STANDARD",2021-04-07 13:18:00,85
"17500",1039000,"PMO19","STANDARD",2021-04-07 13:20:00,84
"17501",1039051,"PMO19","STANDARD",2021-04-07 13:22:00,84
"17502",1039102,"PMO19","STANDARD",2021-04-07 13:24:00,84
"17503",1039153,"PMO19","STANDARD",2021-04-07 13:26:00,85
"17504",1039204,"PMO19","STANDARD",2021-04-07 13:28:00,81
"17505",1039255,"PMO19","STANDARD",2021-04-07 13:30:00,82
"17506",1039306,"PMO19","STANDARD",2021-04-07 13:32:00,83
"17507",1039357,"PMO19","STANDARD",2021-04-07 13:34:00,84
"17508",1039408,"PMO19","STANDARD",2021-04-07 13:36:00,84
"17509",1039459,"PMO19","STANDARD",2021-04-07 13:38:00,86
"17510",1039510,"PMO19","STANDARD",2021-04-07 13:40:00,85
"17511",1039561,"PMO19","STANDARD",2021-04-07 13:42:00,82
"17512",1039612,"PMO19","STANDARD",2021-04-07 13:44:00,81
"17513",1039663,"PMO19","STANDARD",2021-04-07 13:46:00,82
"17514",1039714,"PMO19","STANDARD",2021-04-07 13:48:00,82
"17515",1039765,"PMO19","STANDARD",2021-04-07 13:50:00,79
"17516",1039816,"PMO19","STANDARD",2021-04-07 13:52:00,78
"17517",1039867,"PMO19","STANDARD",2021-04-07 13:54:00,78
"17518",1039918,"PMO19","STANDARD",2021-04-07 13:56:00,76
"17519",1039969,"PMO19","STANDARD",2021-04-07 13:58:00,72
"17520",1040020,"PMO19","STANDARD",2021-04-07 14:00:00,72
"17521",1040071,"PMO19","STANDARD",2021-04-07 14:02:00,70
"17522",1040122,"PMO19","STANDARD",2021-04-07 14:04:00,66
"17523",1040173,"PMO19","STANDARD",2021-04-07 14:06:00,63
"17524",1040224,"PMO19","STANDARD",2021-04-07 14:08:00,63
"17525",1040275,"PMO19","STANDARD",2021-04-07 14:10:00,64
"17526",1040326,"PMO19","STANDARD",2021-04-07 14:12:00,65
"17527",1040377,"PMO19","STANDARD",2021-04-07 14:14:00,61
"17528",1040428,"PMO19","STANDARD",2021-04-07 14:16:00,58
