"","id","code_parking","type_compteur","horodatage","places_disponibles"
"17747",1051602,"PMO26","STANDARD",2021-04-07 21:34:00,789
"17748",1051652,"PMO26","STANDARD",2021-04-07 21:36:00,790
"17749",1051701,"PMO26","STANDARD",2021-04-07 21:38:00,790
"17750",1051757,"PMO26","STANDARD",2021-04-07 21:40:00,791
"17751",1051807,"PMO26","STANDARD",2021-04-07 21:42:00,792
"17752",1051856,"PMO26","STANDARD",2021-04-07 21:43:00,789
"17753",1051906,"PMO26","STANDARD",2021-04-07 21:45:00,787
"17754",1051961,"PMO26","STANDARD",2021-04-07 21:47:00,787
"17755",1052012,"PMO26","STANDARD",2021-04-07 21:49:00,789
"17756",1052061,"PMO26","STANDARD",2021-04-07 21:51:00,787
"17757",1052111,"PMO26","STANDARD",2021-04-07 21:53:00,790
"17758",1052160,"PMO26","STANDARD",2021-04-07 21:55:00,789
"17759",1052216,"PMO26","STANDARD",2021-04-07 21:58:00,788
"17760",1052266,"PMO26","STANDARD",2021-04-07 22:00:00,791
"17761",1052315,"PMO26","STANDARD",2021-04-07 22:02:00,790
"17762",1052365,"PMO26","STANDARD",2021-04-07 22:04:00,788
"17763",1052420,"PMO26","STANDARD",2021-04-07 22:06:00,791
"17764",1052471,"PMO26","STANDARD",2021-04-07 22:08:00,793
"17765",1052520,"PMO26","STANDARD",2021-04-07 22:10:00,789
"17766",1052570,"PMO26","STANDARD",2021-04-07 22:12:00,788
"17767",1052619,"PMO26","STANDARD",2021-04-07 22:13:00,790
"17768",1052675,"PMO26","STANDARD",2021-04-07 22:16:00,792
"17769",1052725,"PMO26","STANDARD",2021-04-07 22:17:00,791
"17770",1052774,"PMO26","STANDARD",2021-04-07 22:19:00,799
"17771",1052824,"PMO26","STANDARD",2021-04-07 22:21:00,800
"17772",1052879,"PMO26","STANDARD",2021-04-07 22:23:00,809
"17773",1052930,"PMO26","STANDARD",2021-04-07 22:26:00,812
"17774",1052979,"PMO26","STANDARD",2021-04-07 22:28:00,810
"17775",1053029,"PMO26","STANDARD",2021-04-07 22:30:00,812
"17776",1053078,"PMO26","STANDARD",2021-04-07 22:32:00,808
"17777",1053134,"PMO26","STANDARD",2021-04-07 22:34:00,809
"17778",1053184,"PMO26","STANDARD",2021-04-07 22:36:00,811
"17779",1053233,"PMO26","STANDARD",2021-04-07 22:38:00,808
"17780",1053283,"PMO26","STANDARD",2021-04-07 22:40:00,814
"17781",1053338,"PMO26","STANDARD",2021-04-07 22:42:00,814
"17782",1053389,"PMO26","STANDARD",2021-04-07 22:44:00,817
"17783",1053438,"PMO26","STANDARD",2021-04-07 22:46:00,814
"17784",1053488,"PMO26","STANDARD",2021-04-07 22:48:00,812
"17785",1053537,"PMO26","STANDARD",2021-04-07 22:50:00,814
"17786",1053593,"PMO26","STANDARD",2021-04-07 22:52:00,816
"17787",1053643,"PMO26","STANDARD",2021-04-07 22:54:00,817
"17788",1053692,"PMO26","STANDARD",2021-04-07 22:56:00,819
"17789",1053742,"PMO26","STANDARD",2021-04-07 22:58:00,818
"17790",1053797,"PMO26","STANDARD",2021-04-07 23:00:00,815
"17791",1053848,"PMO26","STANDARD",2021-04-07 23:02:00,822
"17792",1053897,"PMO26","STANDARD",2021-04-07 23:04:00,821
"17793",1053947,"PMO26","STANDARD",2021-04-07 23:06:00,822
"17794",1053996,"PMO26","STANDARD",2021-04-07 23:08:00,823
"17795",1054052,"PMO26","STANDARD",2021-04-07 23:09:00,824
"17796",1054102,"PMO26","STANDARD",2021-04-07 23:11:00,822
"17797",1054151,"PMO26","STANDARD",2021-04-07 23:13:00,821
"17798",1054201,"PMO26","STANDARD",2021-04-07 23:15:00,818
"17799",1054256,"PMO26","STANDARD",2021-04-07 23:17:00,819
"17800",1054307,"PMO26","STANDARD",2021-04-07 23:19:00,822
"17801",1054356,"PMO26","STANDARD",2021-04-07 23:21:00,818
"17802",1054406,"PMO26","STANDARD",2021-04-07 23:23:00,822
"17803",1054455,"PMO26","STANDARD",2021-04-07 23:25:00,825
"17804",1054511,"PMO26","STANDARD",2021-04-07 23:27:00,824
"17805",1054561,"PMO26","STANDARD",2021-04-07 23:29:00,822
"17806",1054610,"PMO26","STANDARD",2021-04-07 23:32:00,821
"17807",1054660,"PMO26","STANDARD",2021-04-07 23:34:00,819
"17808",1054715,"PMO26","STANDARD",2021-04-07 23:36:00,821
"17809",1054766,"PMO26","STANDARD",2021-04-07 23:38:00,821
"17810",1054815,"PMO26","STANDARD",2021-04-07 23:40:00,819
"17811",1054865,"PMO26","STANDARD",2021-04-07 23:42:00,823
"17812",1054914,"PMO26","STANDARD",2021-04-07 23:44:00,819
"17813",1054970,"PMO26","STANDARD",2021-04-07 23:46:00,824
"17814",1055020,"PMO26","STANDARD",2021-04-07 23:48:00,825
"17815",1055069,"PMO26","STANDARD",2021-04-07 23:50:00,821
"17816",1055119,"PMO26","STANDARD",2021-04-07 23:52:00,820
"17817",1055174,"PMO26","STANDARD",2021-04-07 23:54:00,820
"17818",1055225,"PMO26","STANDARD",2021-04-07 23:55:00,820
"17819",1055274,"PMO26","STANDARD",2021-04-07 23:58:00,823
"17820",1055324,"PMO26","STANDARD",2021-04-08 00:00:00,821
"17821",1055373,"PMO26","STANDARD",2021-04-08 00:01:00,822
"17822",1055429,"PMO26","STANDARD",2021-04-08 00:03:00,819
"17823",1055479,"PMO26","STANDARD",2021-04-08 00:05:00,822
"17824",1055528,"PMO26","STANDARD",2021-04-08 00:07:00,822
"17825",1055578,"PMO26","STANDARD",2021-04-08 00:09:00,824
"17826",1055633,"PMO26","STANDARD",2021-04-08 00:11:00,823
"17827",1055684,"PMO26","STANDARD",2021-04-08 00:13:00,822
"17828",1055733,"PMO26","STANDARD",2021-04-08 00:15:00,820
"17829",1055783,"PMO26","STANDARD",2021-04-08 00:17:00,820
"17830",1055832,"PMO26","STANDARD",2021-04-08 00:19:00,820
"17831",1055888,"PMO26","STANDARD",2021-04-08 00:21:00,821
"17832",1055938,"PMO26","STANDARD",2021-04-08 00:23:00,821
"17833",1055987,"PMO26","STANDARD",2021-04-08 00:25:00,823
"17834",1056037,"PMO26","STANDARD",2021-04-08 00:27:00,824
"17835",1056092,"PMO26","STANDARD",2021-04-08 00:30:00,823
"17836",1056143,"PMO26","STANDARD",2021-04-08 00:32:00,825
"17837",1056192,"PMO26","STANDARD",2021-04-08 00:34:00,824
"17838",1056242,"PMO26","STANDARD",2021-04-08 00:36:00,825
"17839",1056291,"PMO26","STANDARD",2021-04-08 00:38:00,824
"17840",1056347,"PMO26","STANDARD",2021-04-08 00:40:00,821
"17841",1056397,"PMO26","STANDARD",2021-04-08 00:42:00,823
"17842",1056446,"PMO26","STANDARD",2021-04-08 00:44:00,823
"17843",1056496,"PMO26","STANDARD",2021-04-08 00:46:00,820
"17844",1056551,"PMO26","STANDARD",2021-04-08 00:48:00,822
"17845",1056602,"PMO26","STANDARD",2021-04-08 00:50:00,822
"17846",1056651,"PMO26","STANDARD",2021-04-08 00:52:00,822
"17847",1056701,"PMO26","STANDARD",2021-04-08 00:54:00,825
"17848",1056750,"PMO26","STANDARD",2021-04-08 00:56:00,823
"17849",1056806,"PMO26","STANDARD",2021-04-08 00:58:00,822
"17850",1056856,"PMO26","STANDARD",2021-04-08 01:00:00,823
"17851",1056905,"PMO26","STANDARD",2021-04-08 01:02:00,819
"17852",1056955,"PMO26","STANDARD",2021-04-08 01:03:00,821
"17853",1057010,"PMO26","STANDARD",2021-04-08 01:05:00,823
"17854",1057061,"PMO26","STANDARD",2021-04-08 01:07:00,823
"17855",1057110,"PMO26","STANDARD",2021-04-08 01:09:00,823
"17856",1057160,"PMO26","STANDARD",2021-04-08 01:11:00,826
"17857",1057209,"PMO26","STANDARD",2021-04-08 01:13:00,825
"17858",1057265,"PMO26","STANDARD",2021-04-08 01:15:00,825
"17859",1057315,"PMO26","STANDARD",2021-04-08 01:17:00,821
"17860",1057364,"PMO26","STANDARD",2021-04-08 01:20:00,820
"17861",1057414,"PMO26","STANDARD",2021-04-08 01:22:00,824
"17862",1057469,"PMO26","STANDARD",2021-04-08 01:24:00,820
"17863",1057520,"PMO26","STANDARD",2021-04-08 01:26:00,819
"17864",1057569,"PMO26","STANDARD",2021-04-08 01:28:00,821
"17865",1057619,"PMO26","STANDARD",2021-04-08 01:30:00,822
"17866",1057668,"PMO26","STANDARD",2021-04-08 01:32:00,823
"17867",1057724,"PMO26","STANDARD",2021-04-08 01:34:00,824
"17868",1057774,"PMO26","STANDARD",2021-04-08 01:36:00,825
"17869",1057823,"PMO26","STANDARD",2021-04-08 01:37:00,823
"17870",1057873,"PMO26","STANDARD",2021-04-08 01:39:00,824
"17871",1057928,"PMO26","STANDARD",2021-04-08 01:41:00,825
"17872",1057979,"PMO26","STANDARD",2021-04-08 01:44:00,825
"17873",1058028,"PMO26","STANDARD",2021-04-08 01:46:00,823
"17874",1058078,"PMO26","STANDARD",2021-04-08 01:48:00,821
"17875",1058127,"PMO26","STANDARD",2021-04-08 01:50:00,823
"17876",1058183,"PMO26","STANDARD",2021-04-08 01:52:00,825
"17877",1058233,"PMO26","STANDARD",2021-04-08 01:54:00,825
"17878",1058282,"PMO26","STANDARD",2021-04-08 01:56:00,826
"17879",1058332,"PMO26","STANDARD",2021-04-08 01:58:00,822
"17880",1058387,"PMO26","STANDARD",2021-04-08 02:00:00,822
"17881",1058438,"PMO26","STANDARD",2021-04-08 02:02:00,823
"17882",1058487,"PMO26","STANDARD",2021-04-08 02:04:00,822
"17883",1058537,"PMO26","STANDARD",2021-04-08 02:06:00,821
"17884",1058586,"PMO26","STANDARD",2021-04-08 02:08:00,820
"17885",1058642,"PMO26","STANDARD",2021-04-08 02:10:00,826
"17886",1058692,"PMO26","STANDARD",2021-04-08 02:12:00,821
"17887",1058741,"PMO26","STANDARD",2021-04-08 02:14:00,822
"17888",1058791,"PMO26","STANDARD",2021-04-08 02:16:00,822
"17889",1058846,"PMO26","STANDARD",2021-04-08 02:18:00,824
"17890",1058897,"PMO26","STANDARD",2021-04-08 02:20:00,824
"17891",1058946,"PMO26","STANDARD",2021-04-08 02:22:00,825
"17892",1058996,"PMO26","STANDARD",2021-04-08 02:24:00,825
"17893",1059045,"PMO26","STANDARD",2021-04-08 02:26:00,826
"17894",1059101,"PMO26","STANDARD",2021-04-08 02:28:00,825
"17895",1059151,"PMO26","STANDARD",2021-04-08 02:30:00,823
"17896",1059200,"PMO26","STANDARD",2021-04-08 02:31:00,823
"17897",1059250,"PMO26","STANDARD",2021-04-08 02:33:00,822
"17898",1059305,"PMO26","STANDARD",2021-04-08 02:35:00,822
"17899",1059356,"PMO26","STANDARD",2021-04-08 02:37:00,818
"17900",1059405,"PMO26","STANDARD",2021-04-08 02:39:00,824
"17901",1059455,"PMO26","STANDARD",2021-04-08 02:41:00,824
"17902",1059504,"PMO26","STANDARD",2021-04-08 02:43:00,824
"17903",1059560,"PMO26","STANDARD",2021-04-08 02:45:00,826
"17904",1059610,"PMO26","STANDARD",2021-04-08 02:47:00,824
"17905",1059659,"PMO26","STANDARD",2021-04-08 02:50:00,827
"17906",1059709,"PMO26","STANDARD",2021-04-08 02:52:00,827
"17907",1059764,"PMO26","STANDARD",2021-04-08 02:54:00,824
"17908",1059815,"PMO26","STANDARD",2021-04-08 02:56:00,825
"17909",1059864,"PMO26","STANDARD",2021-04-08 02:58:00,826
"17910",1059914,"PMO26","STANDARD",2021-04-08 03:00:00,825
"17911",1059963,"PMO26","STANDARD",2021-04-08 03:02:00,826
"17912",1060019,"PMO26","STANDARD",2021-04-08 03:04:00,824
"17913",1060069,"PMO26","STANDARD",2021-04-08 03:06:00,825
"17914",1060118,"PMO26","STANDARD",2021-04-08 03:08:00,825
"17915",1060168,"PMO26","STANDARD",2021-04-08 03:10:00,826
"17916",1060223,"PMO26","STANDARD",2021-04-08 03:12:00,825
"17917",1060274,"PMO26","STANDARD",2021-04-08 03:14:00,825
"17918",1060323,"PMO26","STANDARD",2021-04-08 03:16:00,823
"17919",1060373,"PMO26","STANDARD",2021-04-08 03:18:00,825
"17920",1060422,"PMO26","STANDARD",2021-04-08 03:19:00,826
"17921",1060478,"PMO26","STANDARD",2021-04-08 03:21:00,827
"17922",1060528,"PMO26","STANDARD",2021-04-08 03:23:00,825
"17923",1060577,"PMO26","STANDARD",2021-04-08 03:25:00,825
"17924",1060627,"PMO26","STANDARD",2021-04-08 03:27:00,823
"17925",1060682,"PMO26","STANDARD",2021-04-08 03:29:00,825
"17926",1060733,"PMO26","STANDARD",2021-04-08 03:31:00,824
"17927",1060782,"PMO26","STANDARD",2021-04-08 03:33:00,821
"17928",1060832,"PMO26","STANDARD",2021-04-08 03:35:00,824
"17929",1060881,"PMO26","STANDARD",2021-04-08 03:37:00,824
"17930",1060937,"PMO26","STANDARD",2021-04-08 03:39:00,826
"17931",1060987,"PMO26","STANDARD",2021-04-08 03:41:00,825
"17932",1061036,"PMO26","STANDARD",2021-04-08 03:43:00,826
"17933",1061086,"PMO26","STANDARD",2021-04-08 03:45:00,826
"17934",1061141,"PMO26","STANDARD",2021-04-08 03:47:00,825
"17935",1061192,"PMO26","STANDARD",2021-04-08 03:49:00,826
"17936",1061241,"PMO26","STANDARD",2021-04-08 03:52:00,826
"17937",1061291,"PMO26","STANDARD",2021-04-08 03:54:00,824
"17938",1061340,"PMO26","STANDARD",2021-04-08 03:56:00,825
"17939",1061396,"PMO26","STANDARD",2021-04-08 03:58:00,824
"17940",1061446,"PMO26","STANDARD",2021-04-08 04:00:00,824
"17941",1061495,"PMO26","STANDARD",2021-04-08 04:02:00,822
"17942",1061545,"PMO26","STANDARD",2021-04-08 04:04:00,825
"17943",1061600,"PMO26","STANDARD",2021-04-08 04:06:00,823
"17944",1061651,"PMO26","STANDARD",2021-04-08 04:08:00,824
"17945",1061700,"PMO26","STANDARD",2021-04-08 04:10:00,819
"17946",1061750,"PMO26","STANDARD",2021-04-08 04:12:00,822
"17947",1061799,"PMO26","STANDARD",2021-04-08 04:14:00,824
"17948",1061855,"PMO26","STANDARD",2021-04-08 04:16:00,823
"17949",1061905,"PMO26","STANDARD",2021-04-08 04:18:00,822
"17950",1061954,"PMO26","STANDARD",2021-04-08 04:20:00,825
"17951",1062004,"PMO26","STANDARD",2021-04-08 04:21:00,826
"17952",1062059,"PMO26","STANDARD",2021-04-08 04:23:00,826
"17953",1062110,"PMO26","STANDARD",2021-04-08 04:25:00,828
"17954",1062159,"PMO26","STANDARD",2021-04-08 04:27:00,826
"17955",1062209,"PMO26","STANDARD",2021-04-08 04:30:00,824
"17956",1062258,"PMO26","STANDARD",2021-04-08 04:31:00,825
"17957",1062314,"PMO26","STANDARD",2021-04-08 04:33:00,825
"17958",1062364,"PMO26","STANDARD",2021-04-08 04:35:00,824
"17959",1062413,"PMO26","STANDARD",2021-04-08 04:37:00,824
"17960",1062463,"PMO26","STANDARD",2021-04-08 04:39:00,828
"17961",1062518,"PMO26","STANDARD",2021-04-08 04:42:00,827
"17962",1062569,"PMO26","STANDARD",2021-04-08 04:44:00,825
"17963",1062618,"PMO26","STANDARD",2021-04-08 04:46:00,827
"17964",1062668,"PMO26","STANDARD",2021-04-08 04:48:00,827
"17965",1062717,"PMO26","STANDARD",2021-04-08 04:50:00,827
"17966",1062773,"PMO26","STANDARD",2021-04-08 04:52:00,826
"17967",1062823,"PMO26","STANDARD",2021-04-08 04:54:00,826
"17968",1062872,"PMO26","STANDARD",2021-04-08 04:56:00,823
"17969",1062922,"PMO26","STANDARD",2021-04-08 04:58:00,824
"17970",1062977,"PMO26","STANDARD",2021-04-08 05:00:00,824
"17971",1063028,"PMO26","STANDARD",2021-04-08 05:02:00,827
"17972",1063077,"PMO26","STANDARD",2021-04-08 05:04:00,826
"17973",1063127,"PMO26","STANDARD",2021-04-08 05:06:00,827
"17974",1063176,"PMO26","STANDARD",2021-04-08 05:08:00,825
"17975",1063232,"PMO26","STANDARD",2021-04-08 05:10:00,821
"17976",1063282,"PMO26","STANDARD",2021-04-08 05:12:00,822
"17977",1063331,"PMO26","STANDARD",2021-04-08 05:14:00,822
"17978",1063381,"PMO26","STANDARD",2021-04-08 05:16:00,816
"17979",1063436,"PMO26","STANDARD",2021-04-08 05:18:00,817
"17980",1063487,"PMO26","STANDARD",2021-04-08 05:20:00,817
"17981",1063536,"PMO26","STANDARD",2021-04-08 05:22:00,817
"17982",1063586,"PMO26","STANDARD",2021-04-08 05:24:00,815
"17983",1063635,"PMO26","STANDARD",2021-04-08 05:26:00,811
"17984",1063691,"PMO26","STANDARD",2021-04-08 05:27:00,809
"17985",1063741,"PMO26","STANDARD",2021-04-08 05:29:00,805
"17986",1063790,"PMO26","STANDARD",2021-04-08 05:32:00,802
"17987",1063840,"PMO26","STANDARD",2021-04-08 05:34:00,801
"17988",1063895,"PMO26","STANDARD",2021-04-08 05:36:00,805
"17989",1063946,"PMO26","STANDARD",2021-04-08 05:38:00,800
"17990",1063995,"PMO26","STANDARD",2021-04-08 05:40:00,804
"17991",1064045,"PMO26","STANDARD",2021-04-08 05:42:00,805
"17992",1064094,"PMO26","STANDARD",2021-04-08 05:44:00,801
"17993",1064150,"PMO26","STANDARD",2021-04-08 05:46:00,800
"17994",1064200,"PMO26","STANDARD",2021-04-08 05:48:00,801
"17995",1064249,"PMO26","STANDARD",2021-04-08 05:50:00,798
"17996",1064299,"PMO26","STANDARD",2021-04-08 05:51:00,795
"17997",1064354,"PMO26","STANDARD",2021-04-08 05:53:00,799
"17998",1064405,"PMO26","STANDARD",2021-04-08 05:55:00,798
"17999",1064454,"PMO26","STANDARD",2021-04-08 05:57:00,794
"18000",1064504,"PMO26","STANDARD",2021-04-08 05:59:00,797
"18001",1064553,"PMO26","STANDARD",2021-04-08 06:01:00,793
"18002",1064609,"PMO26","STANDARD",2021-04-08 06:03:00,792
"18003",1064659,"PMO26","STANDARD",2021-04-08 06:05:00,791
"18004",1064708,"PMO26","STANDARD",2021-04-08 06:07:00,787
"18005",1064758,"PMO26","STANDARD",2021-04-08 06:10:00,786
"18006",1064813,"PMO26","STANDARD",2021-04-08 06:12:00,783
"18007",1064864,"PMO26","STANDARD",2021-04-08 06:14:00,782
"18008",1064913,"PMO26","STANDARD",2021-04-08 06:16:00,781
"18009",1064963,"PMO26","STANDARD",2021-04-08 06:18:00,780
"18010",1065012,"PMO26","STANDARD",2021-04-08 06:20:00,777
"18011",1065068,"PMO26","STANDARD",2021-04-08 06:22:00,771
"18012",1065118,"PMO26","STANDARD",2021-04-08 06:24:00,769
"18013",1065167,"PMO26","STANDARD",2021-04-08 06:26:00,764
"18014",1065217,"PMO26","STANDARD",2021-04-08 06:28:00,757
"18015",1065272,"PMO26","STANDARD",2021-04-08 06:30:00,752
"18016",1065323,"PMO26","STANDARD",2021-04-08 06:32:00,749
"18017",1065372,"PMO26","STANDARD",2021-04-08 06:34:00,746
"18018",1065422,"PMO26","STANDARD",2021-04-08 06:36:00,744
"18019",1065471,"PMO26","STANDARD",2021-04-08 06:38:00,742
"18020",1065527,"PMO26","STANDARD",2021-04-08 06:40:00,736
"18021",1065577,"PMO26","STANDARD",2021-04-08 06:41:00,732
"18022",1065626,"PMO26","STANDARD",2021-04-08 06:43:00,730
"18023",1065676,"PMO26","STANDARD",2021-04-08 06:45:00,728
"18024",1065731,"PMO26","STANDARD",2021-04-08 06:47:00,725
"18025",1065782,"PMO26","STANDARD",2021-04-08 06:49:00,720
"18026",1065831,"PMO26","STANDARD",2021-04-08 06:51:00,717
"18027",1065881,"PMO26","STANDARD",2021-04-08 06:53:00,719
"18028",1065930,"PMO26","STANDARD",2021-04-08 06:55:00,714
"18029",1065986,"PMO26","STANDARD",2021-04-08 06:57:00,718
"18030",1066036,"PMO26","STANDARD",2021-04-08 06:59:00,716
"18031",1066085,"PMO26","STANDARD",2021-04-08 07:01:00,716
"18032",1066135,"PMO26","STANDARD",2021-04-08 07:03:00,717
"18033",1066190,"PMO26","STANDARD",2021-04-08 07:05:00,712
"18034",1066241,"PMO26","STANDARD",2021-04-08 07:07:00,710
"18035",1066290,"PMO26","STANDARD",2021-04-08 07:09:00,709
"18036",1066340,"PMO26","STANDARD",2021-04-08 07:12:00,704
"18037",1066389,"PMO26","STANDARD",2021-04-08 07:14:00,700
"18038",1066445,"PMO26","STANDARD",2021-04-08 07:16:00,698
"18039",1066495,"PMO26","STANDARD",2021-04-08 07:18:00,695
"18040",1066544,"PMO26","STANDARD",2021-04-08 07:20:00,694
"18041",1066594,"PMO26","STANDARD",2021-04-08 07:22:00,691
"18042",1066649,"PMO26","STANDARD",2021-04-08 07:24:00,688
"18043",1066700,"PMO26","STANDARD",2021-04-08 07:26:00,686
"18044",1066749,"PMO26","STANDARD",2021-04-08 07:28:00,683
"18045",1066799,"PMO26","STANDARD",2021-04-08 07:30:00,680
"18046",1066848,"PMO26","STANDARD",2021-04-08 07:32:00,680
"18047",1066904,"PMO26","STANDARD",2021-04-08 07:34:00,678
"18048",1066954,"PMO26","STANDARD",2021-04-08 07:36:00,674
"18049",1067003,"PMO26","STANDARD",2021-04-08 07:38:00,671
"18050",1067053,"PMO26","STANDARD",2021-04-08 07:39:00,673
"18051",1067108,"PMO26","STANDARD",2021-04-08 07:41:00,673
"18052",1067159,"PMO26","STANDARD",2021-04-08 07:43:00,675
"18053",1067208,"PMO26","STANDARD",2021-04-08 07:45:00,671
"18054",1067258,"PMO26","STANDARD",2021-04-08 07:47:00,669
"18055",1067307,"PMO26","STANDARD",2021-04-08 07:49:00,668
"18056",1067363,"PMO26","STANDARD",2021-04-08 07:51:00,667
"18057",1067413,"PMO26","STANDARD",2021-04-08 07:54:00,666
"18058",1067462,"PMO26","STANDARD",2021-04-08 07:55:00,668
"18059",1067512,"PMO26","STANDARD",2021-04-08 07:57:00,671
"18060",1067567,"PMO26","STANDARD",2021-04-08 07:59:00,669
"18061",1067618,"PMO26","STANDARD",2021-04-08 08:02:00,670
"18062",1067667,"PMO26","STANDARD",2021-04-08 08:04:00,671
"18063",1067717,"PMO26","STANDARD",2021-04-08 08:06:00,668
"18064",1067766,"PMO26","STANDARD",2021-04-08 08:08:00,668
"18065",1067822,"PMO26","STANDARD",2021-04-08 08:10:00,666
"18066",1067872,"PMO26","STANDARD",2021-04-08 08:12:00,668
"18067",1067921,"PMO26","STANDARD",2021-04-08 08:14:00,665
"18068",1067971,"PMO26","STANDARD",2021-04-08 08:16:00,665
"18069",1068026,"PMO26","STANDARD",2021-04-08 08:18:00,663
"18070",1068077,"PMO26","STANDARD",2021-04-08 08:20:00,665
"18071",1068126,"PMO26","STANDARD",2021-04-08 08:22:00,664
"18072",1068176,"PMO26","STANDARD",2021-04-08 08:24:00,663
"18073",1068225,"PMO26","STANDARD",2021-04-08 08:26:00,660
"18074",1068281,"PMO26","STANDARD",2021-04-08 08:28:00,657
"18075",1068331,"PMO26","STANDARD",2021-04-08 08:30:00,660
"18076",1068380,"PMO26","STANDARD",2021-04-08 08:32:00,660
"18077",1068430,"PMO26","STANDARD",2021-04-08 08:34:00,658
"18078",1068485,"PMO26","STANDARD",2021-04-08 08:36:00,656
"18079",1068536,"PMO26","STANDARD",2021-04-08 08:38:00,652
"18080",1068585,"PMO26","STANDARD",2021-04-08 08:40:00,654
"18081",1068635,"PMO26","STANDARD",2021-04-08 08:42:00,650
"18082",1068684,"PMO26","STANDARD",2021-04-08 08:44:00,650
"18083",1068740,"PMO26","STANDARD",2021-04-08 08:45:00,647
"18084",1068790,"PMO26","STANDARD",2021-04-08 08:47:00,648
"18085",1068839,"PMO26","STANDARD",2021-04-08 08:49:00,647
"18086",1068889,"PMO26","STANDARD",2021-04-08 08:51:00,649
"18087",1068944,"PMO26","STANDARD",2021-04-08 08:54:00,650
"18088",1068995,"PMO26","STANDARD",2021-04-08 08:56:00,652
"18089",1069044,"PMO26","STANDARD",2021-04-08 08:58:00,654
"18090",1069094,"PMO26","STANDARD",2021-04-08 09:00:00,653
"18091",1069143,"PMO26","STANDARD",2021-04-08 09:02:00,652
"18092",1069199,"PMO26","STANDARD",2021-04-08 09:04:00,648
"18093",1069249,"PMO26","STANDARD",2021-04-08 09:06:00,646
"18094",1069298,"PMO26","STANDARD",2021-04-08 09:08:00,645
"18095",1069348,"PMO26","STANDARD",2021-04-08 09:10:00,650
"18096",1069403,"PMO26","STANDARD",2021-04-08 09:12:00,650
"18097",1069454,"PMO26","STANDARD",2021-04-08 09:13:00,648
