"","id","code_parking","type_compteur","horodatage","places_disponibles"
"29802",1666430,"PMO08","STANDARD",2021-04-24 15:26:00,451
"29803",1666480,"PMO08","STANDARD",2021-04-24 15:28:00,452
"29804",1666530,"PMO08","STANDARD",2021-04-24 15:30:00,452
"29805",1666583,"PMO08","STANDARD",2021-04-24 15:32:00,450
"29806",1666636,"PMO08","STANDARD",2021-04-24 15:34:00,450
"29807",1666685,"PMO08","STANDARD",2021-04-24 15:36:00,451
"29808",1666735,"PMO08","STANDARD",2021-04-24 15:38:00,451
"29809",1666785,"PMO08","STANDARD",2021-04-24 15:40:00,450
"29810",1666838,"PMO08","STANDARD",2021-04-24 15:42:00,450
"29811",1666889,"PMO08","STANDARD",2021-04-24 15:44:00,451
"29812",1666939,"PMO08","STANDARD",2021-04-24 15:46:00,450
"29813",1666989,"PMO08","STANDARD",2021-04-24 15:47:00,450
"29814",1667042,"PMO08","STANDARD",2021-04-24 15:49:00,450
"29815",1667095,"PMO08","STANDARD",2021-04-24 15:51:00,451
"29816",1667144,"PMO08","STANDARD",2021-04-24 15:54:00,449
"29817",1667194,"PMO08","STANDARD",2021-04-24 15:56:00,449
"29818",1667243,"PMO08","STANDARD",2021-04-24 15:58:00,449
"29819",1667297,"PMO08","STANDARD",2021-04-24 16:00:00,450
"29820",1667348,"PMO08","STANDARD",2021-04-24 16:02:00,449
"29821",1667398,"PMO08","STANDARD",2021-04-24 16:04:00,449
"29822",1667448,"PMO08","STANDARD",2021-04-24 16:06:00,449
"29823",1667501,"PMO08","STANDARD",2021-04-24 16:07:00,449
"29824",1667554,"PMO08","STANDARD",2021-04-24 16:10:00,451
"29825",1667603,"PMO08","STANDARD",2021-04-24 16:12:00,451
"29826",1667653,"PMO08","STANDARD",2021-04-24 16:14:00,450
"29827",1667702,"PMO08","STANDARD",2021-04-24 16:16:00,451
"29828",1667756,"PMO08","STANDARD",2021-04-24 16:18:00,451
"29829",1667807,"PMO08","STANDARD",2021-04-24 16:19:00,451
"29830",1667857,"PMO08","STANDARD",2021-04-24 16:21:00,452
"29831",1667907,"PMO08","STANDARD",2021-04-24 16:23:00,453
"29832",1667960,"PMO08","STANDARD",2021-04-24 16:26:00,454
"29833",1668013,"PMO08","STANDARD",2021-04-24 16:28:00,452
"29834",1668062,"PMO08","STANDARD",2021-04-24 16:30:00,454
"29835",1668112,"PMO08","STANDARD",2021-04-24 16:32:00,454
"29836",1668161,"PMO08","STANDARD",2021-04-24 16:34:00,453
"29837",1668215,"PMO08","STANDARD",2021-04-24 16:36:00,454
"29838",1668266,"PMO08","STANDARD",2021-04-24 16:37:00,454
"29839",1668316,"PMO08","STANDARD",2021-04-24 16:39:00,454
"29840",1668366,"PMO08","STANDARD",2021-04-24 16:41:00,454
"29841",1668419,"PMO08","STANDARD",2021-04-24 16:44:00,455
"29842",1668472,"PMO08","STANDARD",2021-04-24 16:46:00,454
"29843",1668521,"PMO08","STANDARD",2021-04-24 16:48:00,454
"29844",1668572,"PMO08","STANDARD",2021-04-24 16:50:00,455
"29845",1668620,"PMO08","STANDARD",2021-04-24 16:52:00,456
"29846",1668674,"PMO08","STANDARD",2021-04-24 16:54:00,456
"29847",1668725,"PMO08","STANDARD",2021-04-24 16:56:00,455
"29848",1668775,"PMO08","STANDARD",2021-04-24 16:58:00,456
"29849",1668826,"PMO08","STANDARD",2021-04-24 17:00:00,456
"29850",1668878,"PMO08","STANDARD",2021-04-24 17:02:00,455
"29851",1668931,"PMO08","STANDARD",2021-04-24 17:04:00,454
"29852",1668980,"PMO08","STANDARD",2021-04-24 17:06:00,453
"29853",1669030,"PMO08","STANDARD",2021-04-24 17:08:00,455
"29854",1669079,"PMO08","STANDARD",2021-04-24 17:10:00,454
"29855",1669133,"PMO08","STANDARD",2021-04-24 17:11:00,455
"29856",1669184,"PMO08","STANDARD",2021-04-24 17:13:00,454
"29857",1669234,"PMO08","STANDARD",2021-04-24 17:15:00,455
"29858",1669284,"PMO08","STANDARD",2021-04-24 17:18:00,454
"29859",1669337,"PMO08","STANDARD",2021-04-24 17:20:00,453
"29860",1669390,"PMO08","STANDARD",2021-04-24 17:22:00,453
"29861",1669439,"PMO08","STANDARD",2021-04-24 17:24:00,453
"29862",1669489,"PMO08","STANDARD",2021-04-24 17:26:00,453
"29863",1669538,"PMO08","STANDARD",2021-04-24 17:28:00,453
"29864",1669592,"PMO08","STANDARD",2021-04-24 17:30:00,454
"29865",1669643,"PMO08","STANDARD",2021-04-24 17:31:00,454
"29866",1669693,"PMO08","STANDARD",2021-04-24 17:34:00,454
"29867",1669743,"PMO08","STANDARD",2021-04-24 17:36:00,454
"29868",1669796,"PMO08","STANDARD",2021-04-24 17:38:00,453
"29869",1669849,"PMO08","STANDARD",2021-04-24 17:40:00,452
"29870",1669898,"PMO08","STANDARD",2021-04-24 17:42:00,453
"29871",1669948,"PMO08","STANDARD",2021-04-24 17:43:00,453
"29872",1669997,"PMO08","STANDARD",2021-04-24 17:45:00,454
"29873",1670051,"PMO08","STANDARD",2021-04-24 17:47:00,451
"29874",1670103,"PMO08","STANDARD",2021-04-24 17:50:00,451
"29875",1670152,"PMO08","STANDARD",2021-04-24 17:52:00,452
"29876",1670203,"PMO08","STANDARD",2021-04-24 17:54:00,450
"29877",1670255,"PMO08","STANDARD",2021-04-24 17:56:00,450
"29878",1670308,"PMO08","STANDARD",2021-04-24 17:58:00,450
"29879",1670357,"PMO08","STANDARD",2021-04-24 18:00:00,448
"29880",1670407,"PMO08","STANDARD",2021-04-24 18:01:00,448
"29881",1670456,"PMO08","STANDARD",2021-04-24 18:04:00,450
"29882",1670510,"PMO08","STANDARD",2021-04-24 18:05:00,449
"29883",1670561,"PMO08","STANDARD",2021-04-24 18:08:00,450
"29884",1670611,"PMO08","STANDARD",2021-04-24 18:10:00,451
"29885",1670661,"PMO08","STANDARD",2021-04-24 18:12:00,451
"29886",1670714,"PMO08","STANDARD",2021-04-24 18:14:00,451
"29887",1670767,"PMO08","STANDARD",2021-04-24 18:16:00,451
"29888",1670816,"PMO08","STANDARD",2021-04-24 18:17:00,451
"29889",1670867,"PMO08","STANDARD",2021-04-24 18:20:00,451
"29890",1670915,"PMO08","STANDARD",2021-04-24 18:22:00,450
"29891",1670969,"PMO08","STANDARD",2021-04-24 18:24:00,450
"29892",1671020,"PMO08","STANDARD",2021-04-24 18:26:00,450
"29893",1671070,"PMO08","STANDARD",2021-04-24 18:28:00,450
"29894",1671121,"PMO08","STANDARD",2021-04-24 18:30:00,449
"29895",1671173,"PMO08","STANDARD",2021-04-24 18:32:00,450
"29896",1671226,"PMO08","STANDARD",2021-04-24 18:34:00,449
"29897",1671275,"PMO08","STANDARD",2021-04-24 18:35:00,450
"29898",1671325,"PMO08","STANDARD",2021-04-24 18:37:00,449
"29899",1671374,"PMO08","STANDARD",2021-04-24 18:40:00,450
"29900",1671428,"PMO08","STANDARD",2021-04-24 18:42:00,450
"29901",1671479,"PMO08","STANDARD",2021-04-24 18:44:00,449
"29902",1671529,"PMO08","STANDARD",2021-04-24 18:46:00,450
"29903",1671579,"PMO08","STANDARD",2021-04-24 18:48:00,449
"29904",1671632,"PMO08","STANDARD",2021-04-24 18:50:00,449
"29905",1671685,"PMO08","STANDARD",2021-04-24 18:52:00,449
"29906",1671734,"PMO08","STANDARD",2021-04-24 18:54:00,449
"29907",1671784,"PMO08","STANDARD",2021-04-24 18:56:00,449
"29908",1671833,"PMO08","STANDARD",2021-04-24 18:58:00,449
"29909",1671887,"PMO08","STANDARD",2021-04-24 19:00:00,450
"29910",1671938,"PMO08","STANDARD",2021-04-24 19:02:00,449
"29911",1671988,"PMO08","STANDARD",2021-04-24 19:04:00,450
"29912",1672038,"PMO08","STANDARD",2021-04-24 19:06:00,450
"29913",1672091,"PMO08","STANDARD",2021-04-24 19:07:00,450
"29914",1672144,"PMO08","STANDARD",2021-04-24 19:09:00,450
"29915",1672193,"PMO08","STANDARD",2021-04-24 19:11:00,450
"29916",1672243,"PMO08","STANDARD",2021-04-24 19:14:00,451
"29917",1672292,"PMO08","STANDARD",2021-04-24 19:16:00,451
"29918",1672346,"PMO08","STANDARD",2021-04-24 19:18:00,451
"29919",1672398,"PMO08","STANDARD",2021-04-24 19:20:00,451
"29920",1672447,"PMO08","STANDARD",2021-04-24 19:22:00,451
"29921",1672497,"PMO08","STANDARD",2021-04-24 19:24:00,451
"29922",1672550,"PMO08","STANDARD",2021-04-24 19:25:00,451
"29923",1672603,"PMO08","STANDARD",2021-04-24 19:27:00,451
"29924",1672653,"PMO08","STANDARD",2021-04-24 19:30:00,451
"29925",1672702,"PMO08","STANDARD",2021-04-24 19:32:00,450
"29926",1672751,"PMO08","STANDARD",2021-04-24 19:34:00,450
"29927",1672805,"PMO08","STANDARD",2021-04-24 19:36:00,451
"29928",1672856,"PMO08","STANDARD",2021-04-24 19:38:00,451
"29929",1672907,"PMO08","STANDARD",2021-04-24 19:40:00,451
"29930",1672956,"PMO08","STANDARD",2021-04-24 19:41:00,451
"29931",1673009,"PMO08","STANDARD",2021-04-24 19:43:00,450
"29932",1673062,"PMO08","STANDARD",2021-04-24 19:46:00,450
"29933",1673111,"PMO08","STANDARD",2021-04-24 19:48:00,452
"29934",1673161,"PMO08","STANDARD",2021-04-24 19:50:00,452
"29935",1673210,"PMO08","STANDARD",2021-04-24 19:52:00,451
"29936",1673264,"PMO08","STANDARD",2021-04-24 19:54:00,452
"29937",1673315,"PMO08","STANDARD",2021-04-24 19:56:00,452
"29938",1673365,"PMO08","STANDARD",2021-04-24 19:57:00,452
"29939",1673415,"PMO08","STANDARD",2021-04-24 19:59:00,452
"29940",1673468,"PMO08","STANDARD",2021-04-24 20:01:00,450
"29941",1673521,"PMO08","STANDARD",2021-04-24 20:04:00,450
"29942",1673570,"PMO08","STANDARD",2021-04-24 20:06:00,451
"29943",1673620,"PMO08","STANDARD",2021-04-24 20:08:00,451
"29944",1673670,"PMO08","STANDARD",2021-04-24 20:10:00,450
"29945",1673723,"PMO08","STANDARD",2021-04-24 20:12:00,450
"29946",1673774,"PMO08","STANDARD",2021-04-24 20:14:00,450
"29947",1673824,"PMO08","STANDARD",2021-04-24 20:16:00,450
"29948",1673874,"PMO08","STANDARD",2021-04-24 20:18:00,450
"29949",1673927,"PMO08","STANDARD",2021-04-24 20:20:00,450
"29950",1673980,"PMO08","STANDARD",2021-04-24 20:22:00,450
"29951",1674029,"PMO08","STANDARD",2021-04-24 20:24:00,450
"29952",1674079,"PMO08","STANDARD",2021-04-24 20:26:00,450
"29953",1674128,"PMO08","STANDARD",2021-04-24 20:28:00,450
"29954",1674182,"PMO08","STANDARD",2021-04-24 20:30:00,451
"29955",1674233,"PMO08","STANDARD",2021-04-24 20:31:00,450
"29956",1674283,"PMO08","STANDARD",2021-04-24 20:33:00,451
"29957",1674333,"PMO08","STANDARD",2021-04-24 20:35:00,450
"29958",1674386,"PMO08","STANDARD",2021-04-24 20:38:00,451
"29959",1674439,"PMO08","STANDARD",2021-04-24 20:40:00,451
"29960",1674488,"PMO08","STANDARD",2021-04-24 20:42:00,451
"29961",1674538,"PMO08","STANDARD",2021-04-24 20:44:00,451
"29962",1674587,"PMO08","STANDARD",2021-04-24 20:46:00,451
"29963",1674641,"PMO08","STANDARD",2021-04-24 20:48:00,451
"29964",1674692,"PMO08","STANDARD",2021-04-24 20:50:00,450
"29965",1674742,"PMO08","STANDARD",2021-04-24 20:51:00,450
"29966",1674792,"PMO08","STANDARD",2021-04-24 20:54:00,451
"29967",1674845,"PMO08","STANDARD",2021-04-24 20:56:00,452
"29968",1674898,"PMO08","STANDARD",2021-04-24 20:58:00,451
"29969",1674947,"PMO08","STANDARD",2021-04-24 21:00:00,451
"29970",1674997,"PMO08","STANDARD",2021-04-24 21:02:00,451
"29971",1675046,"PMO08","STANDARD",2021-04-24 21:04:00,451
"29972",1675100,"PMO08","STANDARD",2021-04-24 21:05:00,451
"29973",1675151,"PMO08","STANDARD",2021-04-24 21:07:00,451
"29974",1675202,"PMO08","STANDARD",2021-04-24 21:10:00,450
"29975",1675251,"PMO08","STANDARD",2021-04-24 21:12:00,451
"29976",1675304,"PMO08","STANDARD",2021-04-24 21:14:00,451
"29977",1675357,"PMO08","STANDARD",2021-04-24 21:16:00,451
"29978",1675406,"PMO08","STANDARD",2021-04-24 21:18:00,450
"29979",1675457,"PMO08","STANDARD",2021-04-24 21:20:00,450
"29980",1675505,"PMO08","STANDARD",2021-04-24 21:21:00,450
"29981",1675559,"PMO08","STANDARD",2021-04-24 21:23:00,451
"29982",1675610,"PMO08","STANDARD",2021-04-24 21:25:00,450
"29983",1675660,"PMO08","STANDARD",2021-04-24 21:28:00,450
"29984",1675711,"PMO08","STANDARD",2021-04-24 21:30:00,450
"29985",1675763,"PMO08","STANDARD",2021-04-24 21:32:00,450
"29986",1675816,"PMO08","STANDARD",2021-04-24 21:34:00,450
"29987",1675865,"PMO08","STANDARD",2021-04-24 21:36:00,450
"29988",1675915,"PMO08","STANDARD",2021-04-24 21:38:00,450
"29989",1675964,"PMO08","STANDARD",2021-04-24 21:40:00,450
"29990",1676018,"PMO08","STANDARD",2021-04-24 21:42:00,450
"29991",1676069,"PMO08","STANDARD",2021-04-24 21:44:00,450
"29992",1676119,"PMO08","STANDARD",2021-04-24 21:46:00,450
"29993",1676169,"PMO08","STANDARD",2021-04-24 21:48:00,450
"29994",1676222,"PMO08","STANDARD",2021-04-24 21:50:00,450
"29995",1676275,"PMO08","STANDARD",2021-04-24 21:52:00,450
"29996",1676324,"PMO08","STANDARD",2021-04-24 21:54:00,450
"29997",1676374,"PMO08","STANDARD",2021-04-24 21:55:00,450
"29998",1676423,"PMO08","STANDARD",2021-04-24 21:57:00,450
"29999",1676477,"PMO08","STANDARD",2021-04-24 21:59:00,450
"30000",1676528,"PMO08","STANDARD",2021-04-24 22:02:00,450
"30001",1676578,"PMO08","STANDARD",2021-04-24 22:04:00,450
"30002",1676628,"PMO08","STANDARD",2021-04-24 22:06:00,450
"30003",1676681,"PMO08","STANDARD",2021-04-24 22:08:00,451
"30004",1676734,"PMO08","STANDARD",2021-04-24 22:10:00,451
"30005",1676783,"PMO08","STANDARD",2021-04-24 22:12:00,451
"30006",1676833,"PMO08","STANDARD",2021-04-24 22:14:00,451
"30007",1676883,"PMO08","STANDARD",2021-04-24 22:16:00,451
"30008",1676936,"PMO08","STANDARD",2021-04-24 22:18:00,451
"30009",1676988,"PMO08","STANDARD",2021-04-24 22:20:00,451
"30010",1677037,"PMO08","STANDARD",2021-04-24 22:22:00,451
"30011",1677087,"PMO08","STANDARD",2021-04-24 22:24:00,451
"30012",1677140,"PMO08","STANDARD",2021-04-24 22:26:00,452
"30013",1677193,"PMO08","STANDARD",2021-04-24 22:28:00,451
"30014",1677242,"PMO08","STANDARD",2021-04-24 22:29:00,452
"30015",1677292,"PMO08","STANDARD",2021-04-24 22:31:00,451
"30016",1677341,"PMO08","STANDARD",2021-04-24 22:34:00,451
"30017",1677395,"PMO08","STANDARD",2021-04-24 22:36:00,451
"30018",1677446,"PMO08","STANDARD",2021-04-24 22:38:00,451
"30019",1677497,"PMO08","STANDARD",2021-04-24 22:40:00,451
"30020",1677546,"PMO08","STANDARD",2021-04-24 22:42:00,451
"30021",1677599,"PMO08","STANDARD",2021-04-24 22:44:00,451
"30022",1677652,"PMO08","STANDARD",2021-04-24 22:45:00,451
"30023",1677701,"PMO08","STANDARD",2021-04-24 22:47:00,451
"30024",1677751,"PMO08","STANDARD",2021-04-24 22:49:00,450
"30025",1677800,"PMO08","STANDARD",2021-04-24 22:52:00,452
"30026",1677854,"PMO08","STANDARD",2021-04-24 22:54:00,451
"30027",1677905,"PMO08","STANDARD",2021-04-24 22:56:00,451
"30028",1677955,"PMO08","STANDARD",2021-04-24 22:58:00,451
"30029",1678005,"PMO08","STANDARD",2021-04-24 23:00:00,451
"30030",1678058,"PMO08","STANDARD",2021-04-24 23:01:00,451
"30031",1678111,"PMO08","STANDARD",2021-04-24 23:04:00,452
"30032",1678160,"PMO08","STANDARD",2021-04-24 23:06:00,451
"30033",1678210,"PMO08","STANDARD",2021-04-24 23:08:00,451
"30034",1678259,"PMO08","STANDARD",2021-04-24 23:10:00,452
"30035",1678313,"PMO08","STANDARD",2021-04-24 23:12:00,452
"30036",1678364,"PMO08","STANDARD",2021-04-24 23:14:00,451
"30037",1678414,"PMO08","STANDARD",2021-04-24 23:16:00,451
"30038",1678464,"PMO08","STANDARD",2021-04-24 23:18:00,451
"30039",1678517,"PMO08","STANDARD",2021-04-24 23:19:00,451
"30040",1678570,"PMO08","STANDARD",2021-04-24 23:21:00,451
"30041",1678619,"PMO08","STANDARD",2021-04-24 23:23:00,450
"30042",1678669,"PMO08","STANDARD",2021-04-24 23:26:00,451
"30043",1678719,"PMO08","STANDARD",2021-04-24 23:28:00,451
"30044",1678772,"PMO08","STANDARD",2021-04-24 23:30:00,452
"30045",1678823,"PMO08","STANDARD",2021-04-24 23:32:00,451
"30046",1678874,"PMO08","STANDARD",2021-04-24 23:34:00,451
"30047",1678923,"PMO08","STANDARD",2021-04-24 23:36:00,451
"30048",1678976,"PMO08","STANDARD",2021-04-24 23:38:00,452
"30049",1679029,"PMO08","STANDARD",2021-04-24 23:40:00,452
"30050",1679078,"PMO08","STANDARD",2021-04-24 23:42:00,452
"30051",1679128,"PMO08","STANDARD",2021-04-24 23:44:00,452
"30052",1679177,"PMO08","STANDARD",2021-04-24 23:46:00,451
"30053",1679231,"PMO08","STANDARD",2021-04-24 23:48:00,453
"30054",1679283,"PMO08","STANDARD",2021-04-24 23:50:00,453
"30055",1679332,"PMO08","STANDARD",2021-04-24 23:52:00,453
"30056",1679382,"PMO08","STANDARD",2021-04-24 23:53:00,452
"30057",1679435,"PMO08","STANDARD",2021-04-24 23:55:00,452
"30058",1679488,"PMO08","STANDARD",2021-04-24 23:58:00,452
"30059",1679538,"PMO08","STANDARD",2021-04-25 00:00:00,452
"30060",1679587,"PMO08","STANDARD",2021-04-25 00:02:00,452
"30061",1679636,"PMO08","STANDARD",2021-04-25 00:04:00,452
"30062",1679690,"PMO08","STANDARD",2021-04-25 00:06:00,452
"30063",1679741,"PMO08","STANDARD",2021-04-25 00:08:00,453
"30064",1679791,"PMO08","STANDARD",2021-04-25 00:10:00,451
"30065",1679841,"PMO08","STANDARD",2021-04-25 00:11:00,452
"30066",1679894,"PMO08","STANDARD",2021-04-25 00:13:00,452
"30067",1679947,"PMO08","STANDARD",2021-04-25 00:16:00,452
"30068",1679996,"PMO08","STANDARD",2021-04-25 00:18:00,452
"30069",1680046,"PMO08","STANDARD",2021-04-25 00:20:00,452
"30070",1680095,"PMO08","STANDARD",2021-04-25 00:22:00,452
"30071",1680149,"PMO08","STANDARD",2021-04-25 00:24:00,451
"30072",1680200,"PMO08","STANDARD",2021-04-25 00:25:00,451
"30073",1680250,"PMO08","STANDARD",2021-04-25 00:27:00,451
"30074",1680301,"PMO08","STANDARD",2021-04-25 00:30:00,451
"30075",1680353,"PMO08","STANDARD",2021-04-25 00:32:00,451
"30076",1680406,"PMO08","STANDARD",2021-04-25 00:34:00,451
"30077",1680456,"PMO08","STANDARD",2021-04-25 00:36:00,453
"30078",1680505,"PMO08","STANDARD",2021-04-25 00:38:00,452
"30079",1680555,"PMO08","STANDARD",2021-04-25 00:40:00,452
"30080",1680608,"PMO08","STANDARD",2021-04-25 00:42:00,452
"30081",1680659,"PMO08","STANDARD",2021-04-25 00:43:00,452
"30082",1680709,"PMO08","STANDARD",2021-04-25 00:45:00,452
"30083",1680759,"PMO08","STANDARD",2021-04-25 00:48:00,452
"30084",1680812,"PMO08","STANDARD",2021-04-25 00:50:00,452
"30085",1680865,"PMO08","STANDARD",2021-04-25 00:52:00,452
"30086",1680914,"PMO08","STANDARD",2021-04-25 00:54:00,452
"30087",1680964,"PMO08","STANDARD",2021-04-25 00:56:00,452
"30088",1681013,"PMO08","STANDARD",2021-04-25 00:58:00,452
"30089",1681067,"PMO08","STANDARD",2021-04-25 01:00:00,452
"30090",1681118,"PMO08","STANDARD",2021-04-25 01:02:00,452
"30091",1681169,"PMO08","STANDARD",2021-04-25 01:04:00,452
"30092",1681218,"PMO08","STANDARD",2021-04-25 01:06:00,452
"30093",1681271,"PMO08","STANDARD",2021-04-25 01:08:00,452
"30094",1681324,"PMO08","STANDARD",2021-04-25 01:10:00,454
"30095",1681373,"PMO08","STANDARD",2021-04-25 01:12:00,453
"30096",1681423,"PMO08","STANDARD",2021-04-25 01:14:00,453
"30097",1681472,"PMO08","STANDARD",2021-04-25 01:15:00,455
"30098",1681526,"PMO08","STANDARD",2021-04-25 01:17:00,457
"30099",1681577,"PMO08","STANDARD",2021-04-25 01:19:00,457
"30100",1681627,"PMO08","STANDARD",2021-04-25 01:22:00,457
"30101",1681677,"PMO08","STANDARD",2021-04-25 01:24:00,457
"30102",1681730,"PMO08","STANDARD",2021-04-25 01:26:00,457
"30103",1681783,"PMO08","STANDARD",2021-04-25 01:28:00,457
"30104",1681832,"PMO08","STANDARD",2021-04-25 01:30:00,458
"30105",1681882,"PMO08","STANDARD",2021-04-25 01:32:00,457
"30106",1681931,"PMO08","STANDARD",2021-04-25 01:34:00,458
"30107",1681985,"PMO08","STANDARD",2021-04-25 01:35:00,458
"30108",1682036,"PMO08","STANDARD",2021-04-25 01:38:00,458
"30109",1682087,"PMO08","STANDARD",2021-04-25 01:40:00,458
"30110",1682136,"PMO08","STANDARD",2021-04-25 01:42:00,459
"30111",1682189,"PMO08","STANDARD",2021-04-25 01:44:00,459
"30112",1682242,"PMO08","STANDARD",2021-04-25 01:46:00,459
"30113",1682291,"PMO08","STANDARD",2021-04-25 01:48:00,459
"30114",1682341,"PMO08","STANDARD",2021-04-25 01:49:00,459
"30115",1682390,"PMO08","STANDARD",2021-04-25 01:51:00,459
"30116",1682444,"PMO08","STANDARD",2021-04-25 01:53:00,459
"30117",1682495,"PMO08","STANDARD",2021-04-25 01:56:00,459
"30118",1682545,"PMO08","STANDARD",2021-04-25 01:58:00,459
"30119",1682595,"PMO08","STANDARD",2021-04-25 02:00:00,459
"30120",1682648,"PMO08","STANDARD",2021-04-25 02:02:00,459
"30121",1682701,"PMO08","STANDARD",2021-04-25 02:04:00,459
"30122",1682750,"PMO08","STANDARD",2021-04-25 02:05:00,459
"30123",1682800,"PMO08","STANDARD",2021-04-25 02:07:00,459
"30124",1682849,"PMO08","STANDARD",2021-04-25 02:09:00,459
"30125",1682903,"PMO08","STANDARD",2021-04-25 02:12:00,459
"30126",1682954,"PMO08","STANDARD",2021-04-25 02:14:00,459
"30127",1683004,"PMO08","STANDARD",2021-04-25 02:16:00,459
"30128",1683054,"PMO08","STANDARD",2021-04-25 02:18:00,459
"30129",1683107,"PMO08","STANDARD",2021-04-25 02:20:00,459
"30130",1683160,"PMO08","STANDARD",2021-04-25 02:22:00,459
"30131",1683209,"PMO08","STANDARD",2021-04-25 02:24:00,459
"30132",1683259,"PMO08","STANDARD",2021-04-25 02:26:00,459
"30133",1683308,"PMO08","STANDARD",2021-04-25 02:28:00,458
"30134",1683362,"PMO08","STANDARD",2021-04-25 02:30:00,458
"30135",1683413,"PMO08","STANDARD",2021-04-25 02:32:00,458
"30136",1683463,"PMO08","STANDARD",2021-04-25 02:34:00,458
"30137",1683513,"PMO08","STANDARD",2021-04-25 02:36:00,459
"30138",1683566,"PMO08","STANDARD",2021-04-25 02:38:00,459
"30139",1683619,"PMO08","STANDARD",2021-04-25 02:39:00,459
"30140",1683668,"PMO08","STANDARD",2021-04-25 02:41:00,458
"30141",1683718,"PMO08","STANDARD",2021-04-25 02:43:00,457
"30142",1683767,"PMO08","STANDARD",2021-04-25 02:46:00,458
"30143",1683821,"PMO08","STANDARD",2021-04-25 02:48:00,458
"30144",1683872,"PMO08","STANDARD",2021-04-25 02:50:00,458
"30145",1683922,"PMO08","STANDARD",2021-04-25 02:52:00,458
"30146",1683972,"PMO08","STANDARD",2021-04-25 02:54:00,458
"30147",1684025,"PMO08","STANDARD",2021-04-25 02:56:00,458
"30148",1684078,"PMO08","STANDARD",2021-04-25 02:58:00,458
"30149",1684127,"PMO08","STANDARD",2021-04-25 03:00:00,458
"30150",1684177,"PMO08","STANDARD",2021-04-25 03:02:00,458
"30151",1684226,"PMO08","STANDARD",2021-04-25 03:04:00,458
"30152",1684280,"PMO08","STANDARD",2021-04-25 03:06:00,458
