"","id","code_parking","type_compteur","horodatage","places_disponibles"
"29032",1627180,"PMO11","STANDARD",2021-04-23 13:45:00,287
"29033",1627231,"PMO11","STANDARD",2021-04-23 13:47:00,284
"29034",1627282,"PMO11","STANDARD",2021-04-23 13:49:00,287
"29035",1627333,"PMO11","STANDARD",2021-04-23 13:51:00,283
"29036",1627384,"PMO11","STANDARD",2021-04-23 13:54:00,283
"29037",1627435,"PMO11","STANDARD",2021-04-23 13:56:00,284
"29038",1627486,"PMO11","STANDARD",2021-04-23 13:57:00,282
"29039",1627537,"PMO11","STANDARD",2021-04-23 14:00:00,281
"29040",1627588,"PMO11","STANDARD",2021-04-23 14:02:00,279
"29041",1627639,"PMO11","STANDARD",2021-04-23 14:04:00,278
"29042",1627690,"PMO11","STANDARD",2021-04-23 14:06:00,274
"29043",1627741,"PMO11","STANDARD",2021-04-23 14:07:00,275
"29044",1627792,"PMO11","STANDARD",2021-04-23 14:09:00,272
"29045",1627843,"PMO11","STANDARD",2021-04-23 14:11:00,273
"29046",1627894,"PMO11","STANDARD",2021-04-23 14:13:00,271
"29047",1627945,"PMO11","STANDARD",2021-04-23 14:15:00,273
"29048",1627996,"PMO11","STANDARD",2021-04-23 14:17:00,277
"29049",1628047,"PMO11","STANDARD",2021-04-23 14:19:00,273
"29050",1628098,"PMO11","STANDARD",2021-04-23 14:21:00,276
"29051",1628149,"PMO11","STANDARD",2021-04-23 14:23:00,276
"29052",1628200,"PMO11","STANDARD",2021-04-23 14:25:00,278
"29053",1628251,"PMO11","STANDARD",2021-04-23 14:27:00,276
"29054",1628302,"PMO11","STANDARD",2021-04-23 14:29:00,278
"29055",1628353,"PMO11","STANDARD",2021-04-23 14:31:00,281
"29056",1628404,"PMO11","STANDARD",2021-04-23 14:33:00,282
"29057",1628455,"PMO11","STANDARD",2021-04-23 14:35:00,285
"29058",1628506,"PMO11","STANDARD",2021-04-23 14:37:00,285
"29059",1628557,"PMO11","STANDARD",2021-04-23 14:39:00,289
"29060",1628608,"PMO11","STANDARD",2021-04-23 14:41:00,287
"29061",1628659,"PMO11","STANDARD",2021-04-23 14:43:00,290
"29062",1628710,"PMO11","STANDARD",2021-04-23 14:45:00,291
"29063",1628761,"PMO11","STANDARD",2021-04-23 14:47:00,290
"29064",1628812,"PMO11","STANDARD",2021-04-23 14:49:00,289
"29065",1628863,"PMO11","STANDARD",2021-04-23 14:51:00,288
"29066",1628914,"PMO11","STANDARD",2021-04-23 14:53:00,289
"29067",1628965,"PMO11","STANDARD",2021-04-23 14:56:00,289
"29068",1629016,"PMO11","STANDARD",2021-04-23 14:58:00,292
"29069",1629067,"PMO11","STANDARD",2021-04-23 15:00:00,290
"29070",1629118,"PMO11","STANDARD",2021-04-23 15:02:00,290
"29071",1629169,"PMO11","STANDARD",2021-04-23 15:04:00,293
"29072",1629220,"PMO11","STANDARD",2021-04-23 15:06:00,294
"29073",1629271,"PMO11","STANDARD",2021-04-23 15:08:00,295
"29074",1629322,"PMO11","STANDARD",2021-04-23 15:10:00,297
"29075",1629373,"PMO11","STANDARD",2021-04-23 15:11:00,298
"29076",1629424,"PMO11","STANDARD",2021-04-23 15:13:00,297
"29077",1629475,"PMO11","STANDARD",2021-04-23 15:15:00,297
"29078",1629526,"PMO11","STANDARD",2021-04-23 15:17:00,301
"29079",1629577,"PMO11","STANDARD",2021-04-23 15:19:00,301
"29080",1629628,"PMO11","STANDARD",2021-04-23 15:21:00,298
"29081",1629679,"PMO11","STANDARD",2021-04-23 15:23:00,296
"29082",1629730,"PMO11","STANDARD",2021-04-23 15:25:00,294
"29083",1629781,"PMO11","STANDARD",2021-04-23 15:27:00,291
"29084",1629832,"PMO11","STANDARD",2021-04-23 15:29:00,294
"29085",1629883,"PMO11","STANDARD",2021-04-23 15:31:00,296
"29086",1629934,"PMO11","STANDARD",2021-04-23 15:33:00,300
"29087",1629985,"PMO11","STANDARD",2021-04-23 15:35:00,299
"29088",1630036,"PMO11","STANDARD",2021-04-23 15:37:00,298
"29089",1630087,"PMO11","STANDARD",2021-04-23 15:39:00,301
"29090",1630138,"PMO11","STANDARD",2021-04-23 15:41:00,299
"29091",1630189,"PMO11","STANDARD",2021-04-23 15:43:00,300
"29092",1630240,"PMO11","STANDARD",2021-04-23 15:45:00,301
"29093",1630291,"PMO11","STANDARD",2021-04-23 15:47:00,303
"29094",1630342,"PMO11","STANDARD",2021-04-23 15:49:00,304
"29095",1630393,"PMO11","STANDARD",2021-04-23 15:51:00,307
"29096",1630444,"PMO11","STANDARD",2021-04-23 15:53:00,307
"29097",1630495,"PMO11","STANDARD",2021-04-23 15:56:00,310
"29098",1630546,"PMO11","STANDARD",2021-04-23 15:58:00,310
"29099",1630597,"PMO11","STANDARD",2021-04-23 16:00:00,311
"29100",1630648,"PMO11","STANDARD",2021-04-23 16:02:00,310
"29101",1630699,"PMO11","STANDARD",2021-04-23 16:04:00,313
"29102",1630750,"PMO11","STANDARD",2021-04-23 16:06:00,311
"29103",1630801,"PMO11","STANDARD",2021-04-23 16:08:00,316
"29104",1630852,"PMO11","STANDARD",2021-04-23 16:10:00,318
"29105",1630903,"PMO11","STANDARD",2021-04-23 16:11:00,319
"29106",1630954,"PMO11","STANDARD",2021-04-23 16:13:00,320
"29107",1631005,"PMO11","STANDARD",2021-04-23 16:15:00,320
"29108",1631056,"PMO11","STANDARD",2021-04-23 16:17:00,322
"29109",1631107,"PMO11","STANDARD",2021-04-23 16:19:00,325
"29110",1631158,"PMO11","STANDARD",2021-04-23 16:21:00,326
"29111",1631209,"PMO11","STANDARD",2021-04-23 16:23:00,327
"29112",1631260,"PMO11","STANDARD",2021-04-23 16:25:00,332
"29113",1631311,"PMO11","STANDARD",2021-04-23 16:27:00,333
"29114",1631362,"PMO11","STANDARD",2021-04-23 16:29:00,338
"29115",1631413,"PMO11","STANDARD",2021-04-23 16:31:00,342
"29116",1631464,"PMO11","STANDARD",2021-04-23 16:33:00,344
"29117",1631515,"PMO11","STANDARD",2021-04-23 16:36:00,346
"29118",1631566,"PMO11","STANDARD",2021-04-23 16:37:00,347
"29119",1631617,"PMO11","STANDARD",2021-04-23 16:39:00,346
"29120",1631668,"PMO11","STANDARD",2021-04-23 16:41:00,345
"29121",1631719,"PMO11","STANDARD",2021-04-23 16:43:00,349
"29122",1631770,"PMO11","STANDARD",2021-04-23 16:45:00,353
"29123",1631821,"PMO11","STANDARD",2021-04-23 16:47:00,356
"29124",1631872,"PMO11","STANDARD",2021-04-23 16:49:00,356
"29125",1631923,"PMO11","STANDARD",2021-04-23 16:51:00,356
"29126",1631974,"PMO11","STANDARD",2021-04-23 16:53:00,355
"29127",1632025,"PMO11","STANDARD",2021-04-23 16:55:00,359
"29128",1632076,"PMO11","STANDARD",2021-04-23 16:57:00,359
"29129",1632127,"PMO11","STANDARD",2021-04-23 17:00:00,361
"29130",1632178,"PMO11","STANDARD",2021-04-23 17:02:00,364
"29131",1632229,"PMO11","STANDARD",2021-04-23 17:04:00,367
"29132",1632280,"PMO11","STANDARD",2021-04-23 17:06:00,367
"29133",1632331,"PMO11","STANDARD",2021-04-23 17:08:00,367
"29134",1632382,"PMO11","STANDARD",2021-04-23 17:10:00,366
"29135",1632433,"PMO11","STANDARD",2021-04-23 17:12:00,369
"29136",1632484,"PMO11","STANDARD",2021-04-23 17:13:00,370
"29137",1632535,"PMO11","STANDARD",2021-04-23 17:15:00,370
"29138",1632586,"PMO11","STANDARD",2021-04-23 17:17:00,374
"29139",1632637,"PMO11","STANDARD",2021-04-23 17:19:00,373
"29140",1632688,"PMO11","STANDARD",2021-04-23 17:21:00,378
"29141",1632739,"PMO11","STANDARD",2021-04-23 17:23:00,376
"29142",1632790,"PMO11","STANDARD",2021-04-23 17:25:00,378
"29143",1632841,"PMO11","STANDARD",2021-04-23 17:27:00,377
"29144",1632892,"PMO11","STANDARD",2021-04-23 17:29:00,377
"29145",1632943,"PMO11","STANDARD",2021-04-23 17:31:00,378
"29146",1632994,"PMO11","STANDARD",2021-04-23 17:33:00,378
"29147",1633045,"PMO11","STANDARD",2021-04-23 17:35:00,378
"29148",1633096,"PMO11","STANDARD",2021-04-23 17:37:00,378
"29149",1633147,"PMO11","STANDARD",2021-04-23 17:39:00,379
"29150",1633198,"PMO11","STANDARD",2021-04-23 17:41:00,380
"29151",1633249,"PMO11","STANDARD",2021-04-23 17:43:00,382
"29152",1633300,"PMO11","STANDARD",2021-04-23 17:45:00,384
"29153",1633351,"PMO11","STANDARD",2021-04-23 17:47:00,384
"29154",1633402,"PMO11","STANDARD",2021-04-23 17:49:00,388
"29155",1633453,"PMO11","STANDARD",2021-04-23 17:51:00,389
"29156",1633504,"PMO11","STANDARD",2021-04-23 17:54:00,389
"29157",1633555,"PMO11","STANDARD",2021-04-23 17:55:00,389
"29158",1633606,"PMO11","STANDARD",2021-04-23 17:57:00,388
"29159",1633657,"PMO11","STANDARD",2021-04-23 17:59:00,390
"29160",1633708,"PMO11","STANDARD",2021-04-23 18:02:00,390
"29161",1633759,"PMO11","STANDARD",2021-04-23 18:04:00,394
"29162",1633810,"PMO11","STANDARD",2021-04-23 18:06:00,394
"29163",1633861,"PMO11","STANDARD",2021-04-23 18:08:00,397
"29164",1633912,"PMO11","STANDARD",2021-04-23 18:09:00,398
"29165",1633963,"PMO11","STANDARD",2021-04-23 18:12:00,399
"29166",1634014,"PMO11","STANDARD",2021-04-23 18:14:00,403
"29167",1634065,"PMO11","STANDARD",2021-04-23 18:15:00,403
"29168",1634116,"PMO11","STANDARD",2021-04-23 18:17:00,404
"29169",1634167,"PMO11","STANDARD",2021-04-23 18:19:00,405
"29170",1634218,"PMO11","STANDARD",2021-04-23 18:21:00,404
"29171",1634269,"PMO11","STANDARD",2021-04-23 18:23:00,404
"29172",1634320,"PMO11","STANDARD",2021-04-23 18:25:00,404
"29173",1634371,"PMO11","STANDARD",2021-04-23 18:27:00,407
"29174",1634422,"PMO11","STANDARD",2021-04-23 18:29:00,407
"29175",1634473,"PMO11","STANDARD",2021-04-23 18:31:00,409
"29176",1634524,"PMO11","STANDARD",2021-04-23 18:33:00,408
"29177",1634575,"PMO11","STANDARD",2021-04-23 18:35:00,408
"29178",1634626,"PMO11","STANDARD",2021-04-23 18:37:00,409
"29179",1634677,"PMO11","STANDARD",2021-04-23 18:39:00,410
"29180",1634728,"PMO11","STANDARD",2021-04-23 18:41:00,411
"29181",1634779,"PMO11","STANDARD",2021-04-23 18:43:00,415
"29182",1634830,"PMO11","STANDARD",2021-04-23 18:45:00,414
"29183",1634881,"PMO11","STANDARD",2021-04-23 18:47:00,414
"29184",1634932,"PMO11","STANDARD",2021-04-23 18:49:00,416
"29185",1634983,"PMO11","STANDARD",2021-04-23 18:51:00,417
"29186",1635034,"PMO11","STANDARD",2021-04-23 18:53:00,417
"29187",1635085,"PMO11","STANDARD",2021-04-23 18:55:00,418
"29188",1635136,"PMO11","STANDARD",2021-04-23 18:57:00,420
"29189",1635187,"PMO11","STANDARD",2021-04-23 18:59:00,423
"29190",1635238,"PMO11","STANDARD",2021-04-23 19:01:00,423
"29191",1635289,"PMO11","STANDARD",2021-04-23 19:04:00,423
"29192",1635340,"PMO11","STANDARD",2021-04-23 19:06:00,427
"29193",1635391,"PMO11","STANDARD",2021-04-23 19:08:00,427
"29194",1635442,"PMO11","STANDARD",2021-04-23 19:10:00,428
"29195",1635493,"PMO11","STANDARD",2021-04-23 19:12:00,428
"29196",1635544,"PMO11","STANDARD",2021-04-23 19:14:00,428
"29197",1635595,"PMO11","STANDARD",2021-04-23 19:16:00,427
"29198",1635646,"PMO11","STANDARD",2021-04-23 19:17:00,428
"29199",1635697,"PMO11","STANDARD",2021-04-23 19:19:00,429
"29200",1635748,"PMO11","STANDARD",2021-04-23 19:21:00,429
"29201",1635799,"PMO11","STANDARD",2021-04-23 19:23:00,430
"29202",1635850,"PMO11","STANDARD",2021-04-23 19:25:00,430
"29203",1635901,"PMO11","STANDARD",2021-04-23 19:27:00,430
"29204",1635952,"PMO11","STANDARD",2021-04-23 19:29:00,430
"29205",1636003,"PMO11","STANDARD",2021-04-23 19:31:00,430
"29206",1636054,"PMO11","STANDARD",2021-04-23 19:33:00,430
"29207",1636105,"PMO11","STANDARD",2021-04-23 19:35:00,430
"29208",1636156,"PMO11","STANDARD",2021-04-23 19:37:00,431
"29209",1636207,"PMO11","STANDARD",2021-04-23 19:39:00,430
"29210",1636258,"PMO11","STANDARD",2021-04-23 19:41:00,431
"29211",1636309,"PMO11","STANDARD",2021-04-23 19:43:00,431
"29212",1636360,"PMO11","STANDARD",2021-04-23 19:45:00,431
"29213",1636411,"PMO11","STANDARD",2021-04-23 19:47:00,430
"29214",1636462,"PMO11","STANDARD",2021-04-23 19:49:00,431
"29215",1636513,"PMO11","STANDARD",2021-04-23 19:52:00,431
"29216",1636564,"PMO11","STANDARD",2021-04-23 19:53:00,429
"29217",1636615,"PMO11","STANDARD",2021-04-23 19:55:00,434
"29218",1636666,"PMO11","STANDARD",2021-04-23 19:57:00,435
"29219",1636717,"PMO11","STANDARD",2021-04-23 19:59:00,434
"29220",1636768,"PMO11","STANDARD",2021-04-23 20:01:00,435
"29221",1636819,"PMO11","STANDARD",2021-04-23 20:03:00,435
"29222",1636870,"PMO11","STANDARD",2021-04-23 20:06:00,435
"29223",1636921,"PMO11","STANDARD",2021-04-23 20:07:00,435
"29224",1636972,"PMO11","STANDARD",2021-04-23 20:10:00,436
"29225",1637023,"PMO11","STANDARD",2021-04-23 20:12:00,436
"29226",1637074,"PMO11","STANDARD",2021-04-23 20:14:00,438
"29227",1637125,"PMO11","STANDARD",2021-04-23 20:16:00,437
"29228",1637176,"PMO11","STANDARD",2021-04-23 20:18:00,438
"29229",1637227,"PMO11","STANDARD",2021-04-23 20:19:00,438
"29230",1637278,"PMO11","STANDARD",2021-04-23 20:21:00,438
"29231",1637329,"PMO11","STANDARD",2021-04-23 20:23:00,438
"29232",1637380,"PMO11","STANDARD",2021-04-23 20:25:00,437
"29233",1637431,"PMO11","STANDARD",2021-04-23 20:27:00,438
"29234",1637482,"PMO11","STANDARD",2021-04-23 20:29:00,438
"29235",1637533,"PMO11","STANDARD",2021-04-23 20:31:00,438
"29236",1637584,"PMO11","STANDARD",2021-04-23 20:33:00,437
"29237",1637635,"PMO11","STANDARD",2021-04-23 20:35:00,436
"29238",1637686,"PMO11","STANDARD",2021-04-23 20:37:00,437
"29239",1637737,"PMO11","STANDARD",2021-04-23 20:39:00,436
"29240",1637788,"PMO11","STANDARD",2021-04-23 20:41:00,437
"29241",1637839,"PMO11","STANDARD",2021-04-23 20:43:00,437
"29242",1637890,"PMO11","STANDARD",2021-04-23 20:45:00,437
"29243",1637941,"PMO11","STANDARD",2021-04-23 20:47:00,437
"29244",1637992,"PMO11","STANDARD",2021-04-23 20:49:00,437
"29245",1638043,"PMO11","STANDARD",2021-04-23 20:51:00,436
"29246",1638094,"PMO11","STANDARD",2021-04-23 20:53:00,436
"29247",1638145,"PMO11","STANDARD",2021-04-23 20:55:00,436
"29248",1638196,"PMO11","STANDARD",2021-04-23 20:57:00,436
"29249",1638247,"PMO11","STANDARD",2021-04-23 20:59:00,437
"29250",1638298,"PMO11","STANDARD",2021-04-23 21:01:00,437
"29251",1638349,"PMO11","STANDARD",2021-04-23 21:03:00,437
"29252",1638400,"PMO11","STANDARD",2021-04-23 21:05:00,437
"29253",1638451,"PMO11","STANDARD",2021-04-23 21:08:00,438
"29254",1638502,"PMO11","STANDARD",2021-04-23 21:10:00,438
"29255",1638553,"PMO11","STANDARD",2021-04-23 21:12:00,438
"29256",1638604,"PMO11","STANDARD",2021-04-23 21:14:00,439
"29257",1638655,"PMO11","STANDARD",2021-04-23 21:16:00,440
"29258",1638706,"PMO11","STANDARD",2021-04-23 21:18:00,439
"29259",1638757,"PMO11","STANDARD",2021-04-23 21:20:00,439
"29260",1638808,"PMO11","STANDARD",2021-04-23 21:21:00,439
"29261",1638859,"PMO11","STANDARD",2021-04-23 21:23:00,439
"29262",1638910,"PMO11","STANDARD",2021-04-23 21:25:00,439
"29263",1638961,"PMO11","STANDARD",2021-04-23 21:27:00,439
"29264",1639012,"PMO11","STANDARD",2021-04-23 21:29:00,439
"29265",1639063,"PMO11","STANDARD",2021-04-23 21:31:00,440
"29266",1639114,"PMO11","STANDARD",2021-04-23 21:33:00,439
"29267",1639165,"PMO11","STANDARD",2021-04-23 21:35:00,439
"29268",1639216,"PMO11","STANDARD",2021-04-23 21:37:00,439
"29269",1639267,"PMO11","STANDARD",2021-04-23 21:39:00,439
"29270",1639318,"PMO11","STANDARD",2021-04-23 21:41:00,439
"29271",1639369,"PMO11","STANDARD",2021-04-23 21:43:00,438
"29272",1639420,"PMO11","STANDARD",2021-04-23 21:45:00,439
"29273",1639471,"PMO11","STANDARD",2021-04-23 21:47:00,438
"29274",1639522,"PMO11","STANDARD",2021-04-23 21:49:00,439
"29275",1639573,"PMO11","STANDARD",2021-04-23 21:51:00,440
"29276",1639624,"PMO11","STANDARD",2021-04-23 21:53:00,439
"29277",1639675,"PMO11","STANDARD",2021-04-23 21:55:00,440
"29278",1639726,"PMO11","STANDARD",2021-04-23 21:57:00,439
"29279",1639777,"PMO11","STANDARD",2021-04-23 21:59:00,439
"29280",1639828,"PMO11","STANDARD",2021-04-23 22:01:00,438
"29281",1639879,"PMO11","STANDARD",2021-04-23 22:03:00,438
"29282",1639930,"PMO11","STANDARD",2021-04-23 22:06:00,438
"29283",1639981,"PMO11","STANDARD",2021-04-23 22:07:00,439
"29284",1640032,"PMO11","STANDARD",2021-04-23 22:10:00,440
"29285",1640083,"PMO11","STANDARD",2021-04-23 22:12:00,441
"29286",1640134,"PMO11","STANDARD",2021-04-23 22:14:00,442
"29287",1640185,"PMO11","STANDARD",2021-04-23 22:16:00,443
"29288",1640236,"PMO11","STANDARD",2021-04-23 22:18:00,443
"29289",1640287,"PMO11","STANDARD",2021-04-23 22:20:00,443
"29290",1640338,"PMO11","STANDARD",2021-04-23 22:21:00,444
"29291",1640389,"PMO11","STANDARD",2021-04-23 22:23:00,444
"29292",1640440,"PMO11","STANDARD",2021-04-23 22:25:00,443
"29293",1640491,"PMO11","STANDARD",2021-04-23 22:27:00,444
"29294",1640542,"PMO11","STANDARD",2021-04-23 22:29:00,445
"29295",1640593,"PMO11","STANDARD",2021-04-23 22:31:00,445
"29296",1640644,"PMO11","STANDARD",2021-04-23 22:33:00,445
"29297",1640695,"PMO11","STANDARD",2021-04-23 22:35:00,445
"29298",1640746,"PMO11","STANDARD",2021-04-23 22:37:00,445
"29299",1640797,"PMO11","STANDARD",2021-04-23 22:39:00,445
"29300",1640848,"PMO11","STANDARD",2021-04-23 22:41:00,445
"29301",1640899,"PMO11","STANDARD",2021-04-23 22:43:00,445
"29302",1640950,"PMO11","STANDARD",2021-04-23 22:45:00,445
"29303",1641001,"PMO11","STANDARD",2021-04-23 22:47:00,445
"29304",1641052,"PMO11","STANDARD",2021-04-23 22:49:00,445
"29305",1641103,"PMO11","STANDARD",2021-04-23 22:51:00,445
"29306",1641154,"PMO11","STANDARD",2021-04-23 22:53:00,446
"29307",1641205,"PMO11","STANDARD",2021-04-23 22:55:00,446
"29308",1641256,"PMO11","STANDARD",2021-04-23 22:57:00,447
"29309",1641307,"PMO11","STANDARD",2021-04-23 22:59:00,447
"29310",1641358,"PMO11","STANDARD",2021-04-23 23:01:00,447
"29311",1641409,"PMO11","STANDARD",2021-04-23 23:03:00,447
"29312",1641460,"PMO11","STANDARD",2021-04-23 23:05:00,447
"29313",1641511,"PMO11","STANDARD",2021-04-23 23:07:00,446
"29314",1641562,"PMO11","STANDARD",2021-04-23 23:09:00,447
"29315",1641613,"PMO11","STANDARD",2021-04-23 23:12:00,447
"29316",1641664,"PMO11","STANDARD",2021-04-23 23:14:00,447
"29317",1641715,"PMO11","STANDARD",2021-04-23 23:16:00,447
"29318",1641766,"PMO11","STANDARD",2021-04-23 23:18:00,447
"29319",1641817,"PMO11","STANDARD",2021-04-23 23:20:00,446
"29320",1641868,"PMO11","STANDARD",2021-04-23 23:22:00,446
"29321",1641919,"PMO11","STANDARD",2021-04-23 23:24:00,447
"29322",1641970,"PMO11","STANDARD",2021-04-23 23:25:00,447
"29323",1642021,"PMO11","STANDARD",2021-04-23 23:27:00,448
"29324",1642072,"PMO11","STANDARD",2021-04-23 23:29:00,447
"29325",1642123,"PMO11","STANDARD",2021-04-23 23:31:00,447
"29326",1642174,"PMO11","STANDARD",2021-04-23 23:33:00,448
"29327",1642225,"PMO11","STANDARD",2021-04-23 23:35:00,448
"29328",1642276,"PMO11","STANDARD",2021-04-23 23:37:00,448
"29329",1642327,"PMO11","STANDARD",2021-04-23 23:39:00,448
"29330",1642378,"PMO11","STANDARD",2021-04-23 23:41:00,448
"29331",1642429,"PMO11","STANDARD",2021-04-23 23:43:00,448
"29332",1642480,"PMO11","STANDARD",2021-04-23 23:45:00,448
"29333",1642531,"PMO11","STANDARD",2021-04-23 23:47:00,448
"29334",1642582,"PMO11","STANDARD",2021-04-23 23:49:00,448
"29335",1642633,"PMO11","STANDARD",2021-04-23 23:51:00,448
"29336",1642684,"PMO11","STANDARD",2021-04-23 23:53:00,448
"29337",1642735,"PMO11","STANDARD",2021-04-23 23:55:00,449
"29338",1642786,"PMO11","STANDARD",2021-04-23 23:57:00,448
"29339",1642837,"PMO11","STANDARD",2021-04-23 23:59:00,449
"29340",1642888,"PMO11","STANDARD",2021-04-24 00:01:00,449
"29341",1642939,"PMO11","STANDARD",2021-04-24 00:04:00,449
"29342",1642990,"PMO11","STANDARD",2021-04-24 00:05:00,453
"29343",1643041,"PMO11","STANDARD",2021-04-24 00:07:00,453
"29344",1643092,"PMO11","STANDARD",2021-04-24 00:09:00,453
"29345",1643143,"PMO11","STANDARD",2021-04-24 00:11:00,453
"29346",1643194,"PMO11","STANDARD",2021-04-24 00:14:00,453
"29347",1643245,"PMO11","STANDARD",2021-04-24 00:16:00,452
"29348",1643296,"PMO11","STANDARD",2021-04-24 00:18:00,452
"29349",1643347,"PMO11","STANDARD",2021-04-24 00:19:00,452
"29350",1643398,"PMO11","STANDARD",2021-04-24 00:22:00,452
"29351",1643449,"PMO11","STANDARD",2021-04-24 00:24:00,452
"29352",1643500,"PMO11","STANDARD",2021-04-24 00:26:00,452
"29353",1643551,"PMO11","STANDARD",2021-04-24 00:27:00,452
"29354",1643602,"PMO11","STANDARD",2021-04-24 00:29:00,452
"29355",1643653,"PMO11","STANDARD",2021-04-24 00:31:00,452
"29356",1643704,"PMO11","STANDARD",2021-04-24 00:33:00,450
"29357",1643755,"PMO11","STANDARD",2021-04-24 00:35:00,451
"29358",1643806,"PMO11","STANDARD",2021-04-24 00:37:00,451
"29359",1643857,"PMO11","STANDARD",2021-04-24 00:39:00,451
"29360",1643908,"PMO11","STANDARD",2021-04-24 00:41:00,452
"29361",1643959,"PMO11","STANDARD",2021-04-24 00:43:00,452
"29362",1644010,"PMO11","STANDARD",2021-04-24 00:45:00,452
"29363",1644061,"PMO11","STANDARD",2021-04-24 00:47:00,451
"29364",1644112,"PMO11","STANDARD",2021-04-24 00:49:00,452
"29365",1644163,"PMO11","STANDARD",2021-04-24 00:51:00,452
"29366",1644214,"PMO11","STANDARD",2021-04-24 00:53:00,452
"29367",1644265,"PMO11","STANDARD",2021-04-24 00:55:00,452
"29368",1644316,"PMO11","STANDARD",2021-04-24 00:57:00,453
"29369",1644367,"PMO11","STANDARD",2021-04-24 00:59:00,454
"29370",1644418,"PMO11","STANDARD",2021-04-24 01:01:00,453
"29371",1644469,"PMO11","STANDARD",2021-04-24 01:03:00,454
"29372",1644520,"PMO11","STANDARD",2021-04-24 01:05:00,454
"29373",1644571,"PMO11","STANDARD",2021-04-24 01:07:00,453
"29374",1644622,"PMO11","STANDARD",2021-04-24 01:09:00,453
"29375",1644673,"PMO11","STANDARD",2021-04-24 01:11:00,453
"29376",1644724,"PMO11","STANDARD",2021-04-24 01:13:00,453
"29377",1644775,"PMO11","STANDARD",2021-04-24 01:16:00,454
"29378",1644826,"PMO11","STANDARD",2021-04-24 01:18:00,454
"29379",1644877,"PMO11","STANDARD",2021-04-24 01:20:00,453
"29380",1644928,"PMO11","STANDARD",2021-04-24 01:22:00,454
"29381",1644979,"PMO11","STANDARD",2021-04-24 01:24:00,453
"29382",1645030,"PMO11","STANDARD",2021-04-24 01:26:00,453
