"","id","code_parking","type_compteur","horodatage","places_disponibles"
"20966",1215777,"PMO95","STANDARD",2021-04-12 08:52:00,365
"20967",1215827,"PMO95","STANDARD",2021-04-12 08:54:00,364
"20968",1215879,"PMO95","STANDARD",2021-04-12 08:56:00,361
"20969",1215930,"PMO95","STANDARD",2021-04-12 08:58:00,361
"20970",1215981,"PMO95","STANDARD",2021-04-12 09:00:00,361
"20971",1216032,"PMO95","STANDARD",2021-04-12 09:02:00,360
"20972",1216083,"PMO95","STANDARD",2021-04-12 09:04:00,360
"20973",1216134,"PMO95","STANDARD",2021-04-12 09:06:00,360
"20974",1216185,"PMO95","STANDARD",2021-04-12 09:08:00,360
"20975",1216236,"PMO95","STANDARD",2021-04-12 09:10:00,360
"20976",1216286,"PMO95","STANDARD",2021-04-12 09:12:00,359
"20977",1216338,"PMO95","STANDARD",2021-04-12 09:14:00,358
"20978",1216389,"PMO95","STANDARD",2021-04-12 09:16:00,358
"20979",1216440,"PMO95","STANDARD",2021-04-12 09:18:00,358
"20980",1216491,"PMO95","STANDARD",2021-04-12 09:20:00,358
"20981",1216542,"PMO95","STANDARD",2021-04-12 09:22:00,358
"20982",1216593,"PMO95","STANDARD",2021-04-12 09:24:00,357
"20983",1216644,"PMO95","STANDARD",2021-04-12 09:26:00,357
"20984",1216695,"PMO95","STANDARD",2021-04-12 09:28:00,358
"20985",1216745,"PMO95","STANDARD",2021-04-12 09:30:00,355
"20986",1216797,"PMO95","STANDARD",2021-04-12 09:32:00,355
"20987",1216848,"PMO95","STANDARD",2021-04-12 09:34:00,353
"20988",1216899,"PMO95","STANDARD",2021-04-12 09:36:00,352
"20989",1216950,"PMO95","STANDARD",2021-04-12 09:38:00,352
"20990",1217001,"PMO95","STANDARD",2021-04-12 09:40:00,351
"20991",1217052,"PMO95","STANDARD",2021-04-12 09:42:00,350
"20992",1217103,"PMO95","STANDARD",2021-04-12 09:44:00,350
"20993",1217154,"PMO95","STANDARD",2021-04-12 09:46:00,351
"20994",1217204,"PMO95","STANDARD",2021-04-12 09:48:00,350
"20995",1217256,"PMO95","STANDARD",2021-04-12 09:50:00,349
"20996",1217307,"PMO95","STANDARD",2021-04-12 09:52:00,349
"20997",1217358,"PMO95","STANDARD",2021-04-12 09:54:00,347
"20998",1217409,"PMO95","STANDARD",2021-04-12 09:56:00,346
"20999",1217460,"PMO95","STANDARD",2021-04-12 09:58:00,346
"21000",1217511,"PMO95","STANDARD",2021-04-12 10:00:00,345
"21001",1217562,"PMO95","STANDARD",2021-04-12 10:02:00,344
"21002",1217613,"PMO95","STANDARD",2021-04-12 10:04:00,344
"21003",1217663,"PMO95","STANDARD",2021-04-12 10:06:00,345
"21004",1217715,"PMO95","STANDARD",2021-04-12 10:08:00,343
"21005",1217766,"PMO95","STANDARD",2021-04-12 10:10:00,343
"21006",1217817,"PMO95","STANDARD",2021-04-12 10:12:00,343
"21007",1217868,"PMO95","STANDARD",2021-04-12 10:14:00,343
"21008",1217919,"PMO95","STANDARD",2021-04-12 10:16:00,343
"21009",1217970,"PMO95","STANDARD",2021-04-12 10:18:00,343
"21010",1218021,"PMO95","STANDARD",2021-04-12 10:20:00,343
"21011",1218072,"PMO95","STANDARD",2021-04-12 10:22:00,340
"21012",1218122,"PMO95","STANDARD",2021-04-12 10:24:00,340
"21013",1218174,"PMO95","STANDARD",2021-04-12 10:26:00,340
"21014",1218225,"PMO95","STANDARD",2021-04-12 10:28:00,341
"21015",1218276,"PMO95","STANDARD",2021-04-12 10:30:00,341
"21016",1218327,"PMO95","STANDARD",2021-04-12 10:32:00,342
"21017",1218378,"PMO95","STANDARD",2021-04-12 10:34:00,341
"21018",1218429,"PMO95","STANDARD",2021-04-12 10:36:00,341
"21019",1218480,"PMO95","STANDARD",2021-04-12 10:38:00,340
"21020",1218531,"PMO95","STANDARD",2021-04-12 10:40:00,339
"21021",1218581,"PMO95","STANDARD",2021-04-12 10:42:00,339
"21022",1218633,"PMO95","STANDARD",2021-04-12 10:44:00,342
"21023",1218684,"PMO95","STANDARD",2021-04-12 10:46:00,341
"21024",1218735,"PMO95","STANDARD",2021-04-12 10:48:00,340
"21025",1218786,"PMO95","STANDARD",2021-04-12 10:50:00,341
"21026",1218837,"PMO95","STANDARD",2021-04-12 10:52:00,342
"21027",1218888,"PMO95","STANDARD",2021-04-12 10:54:00,342
"21028",1218939,"PMO95","STANDARD",2021-04-12 10:56:00,342
"21029",1218990,"PMO95","STANDARD",2021-04-12 10:58:00,343
"21030",1219040,"PMO95","STANDARD",2021-04-12 11:00:00,341
"21031",1219092,"PMO95","STANDARD",2021-04-12 11:02:00,342
"21032",1219143,"PMO95","STANDARD",2021-04-12 11:04:00,342
"21033",1219194,"PMO95","STANDARD",2021-04-12 11:06:00,344
"21034",1219245,"PMO95","STANDARD",2021-04-12 11:08:00,345
"21035",1219296,"PMO95","STANDARD",2021-04-12 11:10:00,346
"21036",1219347,"PMO95","STANDARD",2021-04-12 11:12:00,345
"21037",1219398,"PMO95","STANDARD",2021-04-12 11:14:00,344
"21038",1219449,"PMO95","STANDARD",2021-04-12 11:16:00,344
"21039",1219499,"PMO95","STANDARD",2021-04-12 11:18:00,344
"21040",1219551,"PMO95","STANDARD",2021-04-12 11:20:00,344
"21041",1219602,"PMO95","STANDARD",2021-04-12 11:22:00,345
"21042",1219653,"PMO95","STANDARD",2021-04-12 11:24:00,345
"21043",1219704,"PMO95","STANDARD",2021-04-12 11:26:00,346
"21044",1219755,"PMO95","STANDARD",2021-04-12 11:28:00,346
"21045",1219806,"PMO95","STANDARD",2021-04-12 11:30:00,347
"21046",1219857,"PMO95","STANDARD",2021-04-12 11:32:00,347
"21047",1219908,"PMO95","STANDARD",2021-04-12 11:34:00,346
"21048",1219958,"PMO95","STANDARD",2021-04-12 11:36:00,346
"21049",1220010,"PMO95","STANDARD",2021-04-12 11:38:00,346
"21050",1220061,"PMO95","STANDARD",2021-04-12 11:40:00,345
"21051",1220112,"PMO95","STANDARD",2021-04-12 11:42:00,345
"21052",1220162,"PMO95","STANDARD",2021-04-12 11:44:00,344
"21053",1220214,"PMO95","STANDARD",2021-04-12 11:46:00,343
"21054",1220265,"PMO95","STANDARD",2021-04-12 11:48:00,343
"21055",1220316,"PMO95","STANDARD",2021-04-12 11:50:00,342
"21056",1220367,"PMO95","STANDARD",2021-04-12 11:52:00,340
"21057",1220418,"PMO95","STANDARD",2021-04-12 11:54:00,340
"21058",1220469,"PMO95","STANDARD",2021-04-12 11:56:00,340
"21059",1220520,"PMO95","STANDARD",2021-04-12 11:58:00,343
"21060",1220571,"PMO95","STANDARD",2021-04-12 12:00:00,343
"21061",1220621,"PMO95","STANDARD",2021-04-12 12:02:00,343
"21062",1220673,"PMO95","STANDARD",2021-04-12 12:04:00,343
"21063",1220724,"PMO95","STANDARD",2021-04-12 12:06:00,344
"21064",1220775,"PMO95","STANDARD",2021-04-12 12:08:00,343
"21065",1220826,"PMO95","STANDARD",2021-04-12 12:10:00,345
"21066",1220877,"PMO95","STANDARD",2021-04-12 12:12:00,347
"21067",1220928,"PMO95","STANDARD",2021-04-12 12:14:00,347
"21068",1220979,"PMO95","STANDARD",2021-04-12 12:16:00,349
"21069",1221030,"PMO95","STANDARD",2021-04-12 12:18:00,347
"21070",1221080,"PMO95","STANDARD",2021-04-12 12:20:00,346
"21071",1221132,"PMO95","STANDARD",2021-04-12 12:22:00,346
"21072",1221183,"PMO95","STANDARD",2021-04-12 12:24:00,346
"21073",1221234,"PMO95","STANDARD",2021-04-12 12:26:00,346
"21074",1221285,"PMO95","STANDARD",2021-04-12 12:28:00,346
"21075",1221336,"PMO95","STANDARD",2021-04-12 12:30:00,346
"21076",1221387,"PMO95","STANDARD",2021-04-12 12:32:00,345
"21077",1221438,"PMO95","STANDARD",2021-04-12 12:34:00,344
"21078",1221489,"PMO95","STANDARD",2021-04-12 12:36:00,343
"21079",1221539,"PMO95","STANDARD",2021-04-12 12:38:00,344
"21080",1221591,"PMO95","STANDARD",2021-04-12 12:40:00,344
"21081",1221642,"PMO95","STANDARD",2021-04-12 12:42:00,344
"21082",1221693,"PMO95","STANDARD",2021-04-12 12:44:00,344
"21083",1221744,"PMO95","STANDARD",2021-04-12 12:46:00,344
"21084",1221795,"PMO95","STANDARD",2021-04-12 12:48:00,345
"21085",1221846,"PMO95","STANDARD",2021-04-12 12:50:00,344
"21086",1221897,"PMO95","STANDARD",2021-04-12 12:52:00,345
"21087",1221948,"PMO95","STANDARD",2021-04-12 12:54:00,343
"21088",1221998,"PMO95","STANDARD",2021-04-12 12:56:00,342
"21089",1222050,"PMO95","STANDARD",2021-04-12 12:58:00,341
"21090",1222101,"PMO95","STANDARD",2021-04-12 13:00:00,341
"21091",1222152,"PMO95","STANDARD",2021-04-12 13:02:00,342
"21092",1222203,"PMO95","STANDARD",2021-04-12 13:04:00,341
"21093",1222254,"PMO95","STANDARD",2021-04-12 13:06:00,341
"21094",1222305,"PMO95","STANDARD",2021-04-12 13:08:00,341
"21095",1222356,"PMO95","STANDARD",2021-04-12 13:10:00,342
"21096",1222407,"PMO95","STANDARD",2021-04-12 13:12:00,343
"21097",1222457,"PMO95","STANDARD",2021-04-12 13:14:00,344
"21098",1222509,"PMO95","STANDARD",2021-04-12 13:16:00,344
"21099",1222560,"PMO95","STANDARD",2021-04-12 13:18:00,343
"21100",1222611,"PMO95","STANDARD",2021-04-12 13:20:00,343
"21101",1222662,"PMO95","STANDARD",2021-04-12 13:22:00,344
"21102",1222713,"PMO95","STANDARD",2021-04-12 13:24:00,345
"21103",1222764,"PMO95","STANDARD",2021-04-12 13:26:00,345
"21104",1222815,"PMO95","STANDARD",2021-04-12 13:28:00,346
"21105",1222866,"PMO95","STANDARD",2021-04-12 13:30:00,346
"21106",1222916,"PMO95","STANDARD",2021-04-12 13:32:00,345
"21107",1222968,"PMO95","STANDARD",2021-04-12 13:34:00,346
"21108",1223019,"PMO95","STANDARD",2021-04-12 13:36:00,347
"21109",1223070,"PMO95","STANDARD",2021-04-12 13:38:00,348
"21110",1223121,"PMO95","STANDARD",2021-04-12 13:40:00,347
"21111",1223172,"PMO95","STANDARD",2021-04-12 13:42:00,348
"21112",1223223,"PMO95","STANDARD",2021-04-12 13:44:00,347
"21113",1223274,"PMO95","STANDARD",2021-04-12 13:46:00,347
"21114",1223325,"PMO95","STANDARD",2021-04-12 13:48:00,350
"21115",1223375,"PMO95","STANDARD",2021-04-12 13:50:00,352
"21116",1223427,"PMO95","STANDARD",2021-04-12 13:52:00,354
"21117",1223478,"PMO95","STANDARD",2021-04-12 13:54:00,354
"21118",1223529,"PMO95","STANDARD",2021-04-12 13:56:00,353
"21119",1223580,"PMO95","STANDARD",2021-04-12 13:58:00,353
"21120",1223631,"PMO95","STANDARD",2021-04-12 14:00:00,353
"21121",1223682,"PMO95","STANDARD",2021-04-12 14:02:00,353
"21122",1223733,"PMO95","STANDARD",2021-04-12 14:04:00,352
"21123",1223784,"PMO95","STANDARD",2021-04-12 14:06:00,354
"21124",1223834,"PMO95","STANDARD",2021-04-12 14:08:00,354
"21125",1223886,"PMO95","STANDARD",2021-04-12 14:10:00,352
"21126",1223937,"PMO95","STANDARD",2021-04-12 14:12:00,352
"21127",1223988,"PMO95","STANDARD",2021-04-12 14:14:00,352
"21128",1224039,"PMO95","STANDARD",2021-04-12 14:16:00,352
"21129",1224090,"PMO95","STANDARD",2021-04-12 14:18:00,353
"21130",1224141,"PMO95","STANDARD",2021-04-12 14:20:00,353
"21131",1224192,"PMO95","STANDARD",2021-04-12 14:22:00,352
"21132",1224243,"PMO95","STANDARD",2021-04-12 14:24:00,352
"21133",1224293,"PMO95","STANDARD",2021-04-12 14:26:00,352
"21134",1224345,"PMO95","STANDARD",2021-04-12 14:28:00,352
"21135",1224396,"PMO95","STANDARD",2021-04-12 14:30:00,351
"21136",1224447,"PMO95","STANDARD",2021-04-12 14:32:00,350
"21137",1224498,"PMO95","STANDARD",2021-04-12 14:34:00,351
"21138",1224549,"PMO95","STANDARD",2021-04-12 14:36:00,350
"21139",1224600,"PMO95","STANDARD",2021-04-12 14:38:00,349
"21140",1224651,"PMO95","STANDARD",2021-04-12 14:40:00,348
"21141",1224702,"PMO95","STANDARD",2021-04-12 14:42:00,348
"21142",1224752,"PMO95","STANDARD",2021-04-12 14:44:00,348
"21143",1224804,"PMO95","STANDARD",2021-04-12 14:46:00,346
"21144",1224855,"PMO95","STANDARD",2021-04-12 14:48:00,346
"21145",1224906,"PMO95","STANDARD",2021-04-12 14:50:00,346
"21146",1224957,"PMO95","STANDARD",2021-04-12 14:52:00,345
"21147",1225008,"PMO95","STANDARD",2021-04-12 14:54:00,345
"21148",1225059,"PMO95","STANDARD",2021-04-12 14:56:00,345
"21149",1225110,"PMO95","STANDARD",2021-04-12 14:58:00,345
"21150",1225161,"PMO95","STANDARD",2021-04-12 15:00:00,345
"21151",1225211,"PMO95","STANDARD",2021-04-12 15:02:00,345
"21152",1225263,"PMO95","STANDARD",2021-04-12 15:04:00,347
"21153",1225314,"PMO95","STANDARD",2021-04-12 15:06:00,348
"21154",1225365,"PMO95","STANDARD",2021-04-12 15:08:00,348
"21155",1225416,"PMO95","STANDARD",2021-04-12 15:10:00,348
"21156",1225466,"PMO95","STANDARD",2021-04-12 15:12:00,349
"21157",1225518,"PMO95","STANDARD",2021-04-12 15:14:00,348
"21158",1225569,"PMO95","STANDARD",2021-04-12 15:16:00,346
"21159",1225620,"PMO95","STANDARD",2021-04-12 15:18:00,345
"21160",1225671,"PMO95","STANDARD",2021-04-12 15:20:00,344
"21161",1225722,"PMO95","STANDARD",2021-04-12 15:22:00,344
"21162",1225773,"PMO95","STANDARD",2021-04-12 15:24:00,343
"21163",1225824,"PMO95","STANDARD",2021-04-12 15:26:00,342
"21164",1225875,"PMO95","STANDARD",2021-04-12 15:28:00,342
"21165",1225925,"PMO95","STANDARD",2021-04-12 15:30:00,341
"21166",1225977,"PMO95","STANDARD",2021-04-12 15:32:00,340
"21167",1226028,"PMO95","STANDARD",2021-04-12 15:34:00,340
"21168",1226079,"PMO95","STANDARD",2021-04-12 15:36:00,340
"21169",1226130,"PMO95","STANDARD",2021-04-12 15:38:00,340
"21170",1226181,"PMO95","STANDARD",2021-04-12 15:40:00,340
"21171",1226232,"PMO95","STANDARD",2021-04-12 15:42:00,340
"21172",1226283,"PMO95","STANDARD",2021-04-12 15:44:00,341
"21173",1226334,"PMO95","STANDARD",2021-04-12 15:46:00,341
"21174",1226384,"PMO95","STANDARD",2021-04-12 15:48:00,341
"21175",1226436,"PMO95","STANDARD",2021-04-12 15:50:00,339
"21176",1226487,"PMO95","STANDARD",2021-04-12 15:52:00,340
"21177",1226538,"PMO95","STANDARD",2021-04-12 15:54:00,341
"21178",1226589,"PMO95","STANDARD",2021-04-12 15:56:00,341
"21179",1226640,"PMO95","STANDARD",2021-04-12 15:58:00,342
"21180",1226691,"PMO95","STANDARD",2021-04-12 16:00:00,342
"21181",1226742,"PMO95","STANDARD",2021-04-12 16:02:00,342
"21182",1226793,"PMO95","STANDARD",2021-04-12 16:04:00,343
"21183",1226843,"PMO95","STANDARD",2021-04-12 16:06:00,345
"21184",1226895,"PMO95","STANDARD",2021-04-12 16:08:00,345
"21185",1226946,"PMO95","STANDARD",2021-04-12 16:10:00,344
"21186",1226997,"PMO95","STANDARD",2021-04-12 16:12:00,345
"21187",1227048,"PMO95","STANDARD",2021-04-12 16:14:00,345
"21188",1227099,"PMO95","STANDARD",2021-04-12 16:16:00,345
"21189",1227150,"PMO95","STANDARD",2021-04-12 16:18:00,346
"21190",1227201,"PMO95","STANDARD",2021-04-12 16:20:00,346
"21191",1227252,"PMO95","STANDARD",2021-04-12 16:22:00,346
"21192",1227302,"PMO95","STANDARD",2021-04-12 16:24:00,347
"21193",1227354,"PMO95","STANDARD",2021-04-12 16:26:00,347
"21194",1227405,"PMO95","STANDARD",2021-04-12 16:28:00,347
"21195",1227456,"PMO95","STANDARD",2021-04-12 16:30:00,347
"21196",1227507,"PMO95","STANDARD",2021-04-12 16:32:00,348
"21197",1227558,"PMO95","STANDARD",2021-04-12 16:34:00,347
"21198",1227609,"PMO95","STANDARD",2021-04-12 16:36:00,348
"21199",1227660,"PMO95","STANDARD",2021-04-12 16:38:00,349
"21200",1227711,"PMO95","STANDARD",2021-04-12 16:40:00,350
"21201",1227761,"PMO95","STANDARD",2021-04-12 16:42:00,350
"21202",1227813,"PMO95","STANDARD",2021-04-12 16:44:00,350
"21203",1227864,"PMO95","STANDARD",2021-04-12 16:46:00,350
"21204",1227915,"PMO95","STANDARD",2021-04-12 16:48:00,350
"21205",1227966,"PMO95","STANDARD",2021-04-12 16:50:00,350
"21206",1228017,"PMO95","STANDARD",2021-04-12 16:52:00,349
"21207",1228068,"PMO95","STANDARD",2021-04-12 16:54:00,349
"21208",1228119,"PMO95","STANDARD",2021-04-12 16:56:00,349
"21209",1228170,"PMO95","STANDARD",2021-04-12 16:58:00,349
"21210",1228220,"PMO95","STANDARD",2021-04-12 17:00:00,349
"21211",1228272,"PMO95","STANDARD",2021-04-12 17:02:00,350
"21212",1228323,"PMO95","STANDARD",2021-04-12 17:04:00,351
"21213",1228374,"PMO95","STANDARD",2021-04-12 17:06:00,350
"21214",1228425,"PMO95","STANDARD",2021-04-12 17:08:00,350
"21215",1228476,"PMO95","STANDARD",2021-04-12 17:10:00,350
"21216",1228527,"PMO95","STANDARD",2021-04-12 17:12:00,351
"21217",1228578,"PMO95","STANDARD",2021-04-12 17:14:00,352
"21218",1228629,"PMO95","STANDARD",2021-04-12 17:16:00,352
"21219",1228679,"PMO95","STANDARD",2021-04-12 17:18:00,353
"21220",1228731,"PMO95","STANDARD",2021-04-12 17:20:00,353
"21221",1228782,"PMO95","STANDARD",2021-04-12 17:22:00,353
"21222",1228833,"PMO95","STANDARD",2021-04-12 17:24:00,354
"21223",1228884,"PMO95","STANDARD",2021-04-12 17:26:00,354
"21224",1228935,"PMO95","STANDARD",2021-04-12 17:28:00,354
"21225",1228986,"PMO95","STANDARD",2021-04-12 17:30:00,354
"21226",1229037,"PMO95","STANDARD",2021-04-12 17:32:00,354
"21227",1229088,"PMO95","STANDARD",2021-04-12 17:34:00,355
"21228",1229138,"PMO95","STANDARD",2021-04-12 17:36:00,354
"21229",1229190,"PMO95","STANDARD",2021-04-12 17:38:00,353
"21230",1229241,"PMO95","STANDARD",2021-04-12 17:40:00,354
"21231",1229292,"PMO95","STANDARD",2021-04-12 17:42:00,355
"21232",1229343,"PMO95","STANDARD",2021-04-12 17:44:00,355
"21233",1229394,"PMO95","STANDARD",2021-04-12 17:46:00,355
"21234",1229445,"PMO95","STANDARD",2021-04-12 17:48:00,356
"21235",1229496,"PMO95","STANDARD",2021-04-12 17:50:00,356
"21236",1229547,"PMO95","STANDARD",2021-04-12 17:52:00,356
"21237",1229597,"PMO95","STANDARD",2021-04-12 17:54:00,357
"21238",1229649,"PMO95","STANDARD",2021-04-12 17:56:00,358
"21239",1229700,"PMO95","STANDARD",2021-04-12 17:58:00,358
"21240",1229751,"PMO95","STANDARD",2021-04-12 18:00:00,358
"21241",1229802,"PMO95","STANDARD",2021-04-12 18:02:00,359
"21242",1229853,"PMO95","STANDARD",2021-04-12 18:04:00,358
"21243",1229904,"PMO95","STANDARD",2021-04-12 18:06:00,358
"21244",1229955,"PMO95","STANDARD",2021-04-12 18:08:00,357
"21245",1230006,"PMO95","STANDARD",2021-04-12 18:10:00,358
"21246",1230056,"PMO95","STANDARD",2021-04-12 18:12:00,358
"21247",1230108,"PMO95","STANDARD",2021-04-12 18:14:00,358
"21248",1230159,"PMO95","STANDARD",2021-04-12 18:16:00,359
"21249",1230210,"PMO95","STANDARD",2021-04-12 18:18:00,359
"21250",1230261,"PMO95","STANDARD",2021-04-12 18:20:00,358
"21251",1230312,"PMO95","STANDARD",2021-04-12 18:22:00,360
"21252",1230363,"PMO95","STANDARD",2021-04-12 18:24:00,361
"21253",1230414,"PMO95","STANDARD",2021-04-12 18:26:00,362
"21254",1230465,"PMO95","STANDARD",2021-04-12 18:28:00,365
"21255",1230515,"PMO95","STANDARD",2021-04-12 18:30:00,366
"21256",1230567,"PMO95","STANDARD",2021-04-12 18:32:00,366
"21257",1230618,"PMO95","STANDARD",2021-04-12 18:34:00,367
"21258",1230669,"PMO95","STANDARD",2021-04-12 18:36:00,368
"21259",1230720,"PMO95","STANDARD",2021-04-12 18:38:00,368
"21260",1230771,"PMO95","STANDARD",2021-04-12 18:40:00,368
"21261",1230822,"PMO95","STANDARD",2021-04-12 18:42:00,368
"21262",1230873,"PMO95","STANDARD",2021-04-12 18:44:00,368
"21263",1230924,"PMO95","STANDARD",2021-04-12 18:46:00,368
"21264",1230974,"PMO95","STANDARD",2021-04-12 18:48:00,369
"21265",1231026,"PMO95","STANDARD",2021-04-12 18:50:00,369
"21266",1231077,"PMO95","STANDARD",2021-04-12 18:52:00,370
"21267",1231128,"PMO95","STANDARD",2021-04-12 18:54:00,371
"21268",1231179,"PMO95","STANDARD",2021-04-12 18:56:00,371
"21269",1231230,"PMO95","STANDARD",2021-04-12 18:58:00,371
"21270",1231281,"PMO95","STANDARD",2021-04-12 19:00:00,371
"21271",1231332,"PMO95","STANDARD",2021-04-12 19:02:00,370
"21272",1231383,"PMO95","STANDARD",2021-04-12 19:04:00,370
"21273",1231433,"PMO95","STANDARD",2021-04-12 19:06:00,370
"21274",1231485,"PMO95","STANDARD",2021-04-12 19:08:00,371
"21275",1231536,"PMO95","STANDARD",2021-04-12 19:10:00,370
"21276",1231587,"PMO95","STANDARD",2021-04-12 19:12:00,371
"21277",1231638,"PMO95","STANDARD",2021-04-12 19:14:00,373
"21278",1231689,"PMO95","STANDARD",2021-04-12 19:16:00,374
"21279",1231740,"PMO95","STANDARD",2021-04-12 19:18:00,374
"21280",1231791,"PMO95","STANDARD",2021-04-12 19:20:00,374
"21281",1231842,"PMO95","STANDARD",2021-04-12 19:22:00,375
"21282",1231892,"PMO95","STANDARD",2021-04-12 19:24:00,375
"21283",1231944,"PMO95","STANDARD",2021-04-12 19:26:00,376
"21284",1231995,"PMO95","STANDARD",2021-04-12 19:28:00,377
"21285",1232046,"PMO95","STANDARD",2021-04-12 19:30:00,377
"21286",1232097,"PMO95","STANDARD",2021-04-12 19:32:00,377
"21287",1232148,"PMO95","STANDARD",2021-04-12 19:34:00,375
"21288",1232199,"PMO95","STANDARD",2021-04-12 19:36:00,375
"21289",1232250,"PMO95","STANDARD",2021-04-12 19:38:00,376
"21290",1232301,"PMO95","STANDARD",2021-04-12 19:40:00,379
"21291",1232351,"PMO95","STANDARD",2021-04-12 19:42:00,379
"21292",1232403,"PMO95","STANDARD",2021-04-12 19:44:00,380
"21293",1232454,"PMO95","STANDARD",2021-04-12 19:46:00,380
"21294",1232505,"PMO95","STANDARD",2021-04-12 19:48:00,382
"21295",1232556,"PMO95","STANDARD",2021-04-12 19:50:00,381
"21296",1232607,"PMO95","STANDARD",2021-04-12 19:52:00,382
"21297",1232658,"PMO95","STANDARD",2021-04-12 19:54:00,382
"21298",1232709,"PMO95","STANDARD",2021-04-12 19:56:00,382
"21299",1232760,"PMO95","STANDARD",2021-04-12 19:58:00,381
"21300",1232810,"PMO95","STANDARD",2021-04-12 20:00:00,382
"21301",1232862,"PMO95","STANDARD",2021-04-12 20:02:00,383
"21302",1232913,"PMO95","STANDARD",2021-04-12 20:04:00,383
"21303",1232964,"PMO95","STANDARD",2021-04-12 20:06:00,383
"21304",1233015,"PMO95","STANDARD",2021-04-12 20:08:00,383
"21305",1233066,"PMO95","STANDARD",2021-04-12 20:10:00,383
"21306",1233117,"PMO95","STANDARD",2021-04-12 20:12:00,384
"21307",1233168,"PMO95","STANDARD",2021-04-12 20:14:00,384
"21308",1233219,"PMO95","STANDARD",2021-04-12 20:16:00,384
"21309",1233269,"PMO95","STANDARD",2021-04-12 20:18:00,384
"21310",1233321,"PMO95","STANDARD",2021-04-12 20:20:00,384
"21311",1233372,"PMO95","STANDARD",2021-04-12 20:22:00,384
"21312",1233423,"PMO95","STANDARD",2021-04-12 20:24:00,384
"21313",1233474,"PMO95","STANDARD",2021-04-12 20:26:00,384
"21314",1233525,"PMO95","STANDARD",2021-04-12 20:28:00,384
"21315",1233576,"PMO95","STANDARD",2021-04-12 20:30:00,384
"21316",1233627,"PMO95","STANDARD",2021-04-12 20:32:00,384
