"","id","code_parking","type_compteur","horodatage","places_disponibles"
"22099",1273565,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22100",1273616,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22101",1273667,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22102",1273718,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22103",1273769,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22104",1273820,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22105",1273871,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22106",1273922,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22107",1273973,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22108",1274024,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22109",1274075,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22110",1274126,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22111",1274177,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22112",1274228,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22113",1274279,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22114",1274330,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22115",1274381,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22116",1274432,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22117",1274483,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22118",1274534,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22119",1274585,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22120",1274636,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22121",1274687,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22122",1274738,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22123",1274789,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22124",1274840,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22125",1274891,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22126",1274942,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22127",1274993,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22128",1275044,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22129",1275095,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22130",1275146,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22131",1275197,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22132",1275248,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22133",1275299,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22134",1275350,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22135",1275401,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22136",1275452,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22137",1275503,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22138",1275554,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22139",1275605,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22140",1275656,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22141",1275707,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22142",1275758,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22143",1275809,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22144",1275860,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22145",1275911,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22146",1275962,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22147",1276013,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22148",1276064,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22149",1276115,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22150",1276166,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22151",1276217,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22152",1276268,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22153",1276319,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22154",1276370,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22155",1276421,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22156",1276472,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22157",1276523,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22158",1276574,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22159",1276625,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22160",1276676,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22161",1276727,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22162",1276778,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22163",1276829,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22164",1276880,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22165",1276931,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22166",1276982,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22167",1277033,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22168",1277084,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22169",1277135,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22170",1277186,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22171",1277237,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22172",1277288,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22173",1277339,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22174",1277390,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22175",1277441,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22176",1277492,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22177",1277543,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22178",1277594,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22179",1277645,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22180",1277696,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22181",1277747,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22182",1277798,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22183",1277849,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22184",1277900,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22185",1277951,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22186",1278002,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22187",1278053,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22188",1278104,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22189",1278155,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22190",1278206,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22191",1278257,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22192",1278308,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22193",1278359,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22194",1278410,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22195",1278461,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22196",1278512,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22197",1278563,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22198",1278614,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22199",1278665,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22200",1278716,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22201",1278767,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22202",1278818,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22203",1278869,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22204",1278920,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22205",1278971,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22206",1279022,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22207",1279073,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22208",1279124,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22209",1279175,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22210",1279226,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22211",1279277,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22212",1279328,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22213",1279379,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22214",1279430,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22215",1279481,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22216",1279532,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22217",1279583,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22218",1279634,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22219",1279685,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22220",1279736,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22221",1279787,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22222",1279838,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22223",1279889,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22224",1279940,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22225",1279991,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22226",1280042,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22227",1280093,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22228",1280144,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22229",1280195,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22230",1280246,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22231",1280297,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22232",1280348,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22233",1280399,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22234",1280450,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22235",1280501,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22236",1280552,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22237",1280603,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22238",1280654,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22239",1280705,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22240",1280756,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22241",1280807,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22242",1280858,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22243",1280909,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22244",1280960,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22245",1281011,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22246",1281062,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22247",1281113,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22248",1281164,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22249",1281215,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22250",1281266,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22251",1281317,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22252",1281368,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22253",1281419,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22254",1281470,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22255",1281521,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22256",1281572,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22257",1281623,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22258",1281674,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22259",1281725,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22260",1281776,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22261",1281827,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22262",1281878,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22263",1281929,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22264",1281980,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22265",1282031,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22266",1282082,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22267",1282133,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22268",1282184,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22269",1282235,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22270",1282286,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22271",1282337,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22272",1282388,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22273",1282439,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22274",1282490,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22275",1282541,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22276",1282592,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22277",1282643,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22278",1282694,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22279",1282745,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22280",1282796,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22281",1282847,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22282",1282898,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22283",1282949,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22284",1283000,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22285",1283051,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22286",1283102,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22287",1283153,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22288",1283204,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22289",1283255,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22290",1283306,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22291",1283357,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22292",1283408,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22293",1283459,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22294",1283510,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22295",1283561,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22296",1283612,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22297",1283663,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22298",1283714,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22299",1283765,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22300",1283816,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22301",1283867,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22302",1283918,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22303",1283969,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22304",1284020,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22305",1284071,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22306",1284122,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22307",1284173,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22308",1284224,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22309",1284275,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22310",1284326,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22311",1284377,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22312",1284428,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22313",1284479,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22314",1284530,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22315",1284581,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22316",1284632,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22317",1284683,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22318",1284734,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22319",1284785,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22320",1284836,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22321",1284887,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22322",1284938,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22323",1284989,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22324",1285040,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22325",1285091,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22326",1285142,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22327",1285193,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22328",1285244,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22329",1285295,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22330",1285346,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22331",1285397,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22332",1285448,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22333",1285499,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22334",1285550,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22335",1285601,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22336",1285652,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22337",1285703,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22338",1285754,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22339",1285805,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22340",1285856,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22341",1285907,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22342",1285958,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22343",1286009,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22344",1286060,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22345",1286111,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22346",1286162,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22347",1286213,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22348",1286264,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22349",1286315,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22350",1286366,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22351",1286417,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22352",1286468,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22353",1286519,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22354",1286570,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22355",1286621,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22356",1286672,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22357",1286723,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22358",1286774,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22359",1286825,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22360",1286876,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22361",1286927,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22362",1286978,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22363",1287029,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22364",1287080,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22365",1287131,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22366",1287182,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22367",1287233,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22368",1287284,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22369",1287335,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22370",1287386,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22371",1287437,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22372",1287488,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22373",1287539,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22374",1287590,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22375",1287641,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22376",1287692,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22377",1287743,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22378",1287794,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22379",1287845,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22380",1287896,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22381",1287947,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22382",1287998,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22383",1288049,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22384",1288100,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22385",1288151,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22386",1288202,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22387",1288253,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22388",1288304,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22389",1288355,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22390",1288406,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22391",1288457,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22392",1288508,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22393",1288559,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22394",1288610,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22395",1288661,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22396",1288712,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22397",1288763,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22398",1288814,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22399",1288865,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22400",1288916,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22401",1288967,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22402",1289018,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22403",1289069,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22404",1289120,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22405",1289171,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22406",1289222,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22407",1289273,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22408",1289324,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22409",1289375,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22410",1289426,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22411",1289477,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22412",1289528,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22413",1289579,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22414",1289630,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22415",1289681,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22416",1289732,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22417",1289783,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22418",1289834,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22419",1289885,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22420",1289936,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22421",1289987,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22422",1290038,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22423",1290089,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22424",1290140,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22425",1290191,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22426",1290242,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22427",1290293,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22428",1290344,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22429",1290395,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22430",1290446,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22431",1290497,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22432",1290548,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22433",1290599,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22434",1290650,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22435",1290701,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22436",1290752,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22437",1290803,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22438",1290854,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22439",1290905,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22440",1290956,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22441",1291007,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22442",1291058,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22443",1291109,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22444",1291160,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22445",1291211,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22446",1291262,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22447",1291313,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22448",1291364,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22449",1291415,"PMO23","STANDARD",2021-04-13 15:26:00,116
